0.657,0.0459818804893116,0.35366666666666663,0.02114762923408253,-0.0023610433656100225,0.12458691649372221,0.672,0.676,0.564,0.714,0.648,0.668,0.37,0.328,0.37,0.368,0.366,0.32,N
0.6383333333333333,0.06413960468297951,0.3443333333333333,0.02480367356304751,0.0022854484162130075,0.10450123502434895,0.68,0.548,0.73,0.654,0.656,0.562,0.322,0.374,0.372,0.36,0.322,0.316,N
0.6270000000000001,0.056624494111058805,0.35900000000000004,0.027730849247724097,-0.00022070250569503446,0.1060338214524322,0.572,0.706,0.66,0.678,0.558,0.588,0.368,0.37,0.37,0.326,0.32,0.4,N
0.6609999999999999,0.08732888029359666,0.35533333333333333,0.032775329475418266,-0.007137713118399879,0.1423947193544203,0.706,0.646,0.688,0.534,0.586,0.806,0.364,0.372,0.318,0.314,0.41,0.354,N
0.6410000000000001,0.07798076685952762,0.35566666666666663,0.02922137725859083,0.0007003749497184529,0.10855919738268432,0.656,0.682,0.55,0.59,0.784,0.584,0.37,0.322,0.318,0.402,0.352,0.37,N
0.6506666666666668,0.0899085955599105,0.3473333333333333,0.035282982993064635,0.0037271100025454513,0.1091869194400211,0.684,0.536,0.584,0.804,0.592,0.704,0.316,0.314,0.41,0.356,0.37,0.318,N
0.6266666666666666,0.09594906055935214,0.34900000000000003,0.032715949219506574,0.003613818985439981,0.11385344982519723,0.536,0.586,0.802,0.584,0.706,0.546,0.314,0.408,0.354,0.37,0.324,0.324,N
0.6389999999999999,0.08094236632732371,0.35133333333333333,0.029181424837652382,0.01066749904469755,0.17008219064875418,0.578,0.774,0.622,0.704,0.526,0.63,0.396,0.364,0.376,0.316,0.33,0.326,N
0.6353333333333333,0.07889796504909927,0.38233333333333336,0.06669749287308749,-0.004244843619696076,0.12741211517580472,0.584,0.778,0.588,0.704,0.556,0.602,0.4,0.352,0.37,0.328,0.324,0.52,N
0.7186666666666667,0.18085598936415928,0.377,0.06719871030508448,0.0057901775557884306,0.1368767006945227,0.788,0.582,0.704,0.556,0.6,1.082,0.35,0.37,0.328,0.324,0.522,0.368,N
0.665,0.15812126148413227,0.365,0.05674210664635801,0.004125722837277563,0.1213805101975539,0.702,0.534,0.626,0.586,0.996,0.546,0.32,0.33,0.328,0.486,0.368,0.358,N
0.662,0.1641422147610622,0.3713333333333333,0.056174331821175726,-0.0019389923912339964,0.12223801360896713,0.524,0.63,0.582,1.012,0.55,0.674,0.33,0.326,0.492,0.372,0.352,0.356,N
0.6773333333333333,0.14816957252493582,0.37166666666666665,0.0527562529205991,-0.008715672929104672,0.20150210085353323,0.626,0.586,0.994,0.546,0.69,0.622,0.328,0.486,0.368,0.358,0.352,0.338,N
0.5753333333333334,0.058670454423178135,0.318,0.028589042189855425,0.000608100103256897,0.13123690445677494,0.58,0.502,0.514,0.558,0.662,0.636,0.288,0.282,0.302,0.348,0.354,0.334,N
0.6070000000000001,0.05276046499668731,0.36866666666666664,0.06585505970606123,-0.0018051896126324908,0.12863249076025288,0.512,0.56,0.66,0.636,0.634,0.64,0.3,0.348,0.352,0.35,0.352,0.51,N
0.685,0.15217862311551295,0.38066666666666665,0.06496836837176143,-0.0025620985679111127,0.15839723285118104,1.012,0.544,0.68,0.63,0.598,0.646,0.37,0.354,0.354,0.334,0.348,0.524,N
0.6936666666666667,0.15875102799317203,0.38266666666666665,0.059393228196113035,-0.001936172930610355,0.11878621468535115,0.56,0.658,0.638,0.628,0.636,1.042,0.348,0.354,0.348,0.348,0.512,0.386,N
0.699,0.1691616583823494,0.4126666666666667,0.08120481649645064,-0.005067510105905592,0.12669937919167706,0.678,0.63,0.598,0.644,1.07,0.574,0.354,0.334,0.348,0.524,0.39,0.526,N
0.7776666666666667,0.21179051494866866,0.43366666666666664,0.06627635744030866,-0.0017260949755735046,0.10830034368184696,0.622,0.64,1.044,0.576,1.102,0.682,0.35,0.514,0.386,0.526,0.438,0.388,N
0.799,0.2081113484011224,0.4436666666666667,0.05939042197376798,0.002206266457281146,0.1339875585569258,0.646,1.07,0.572,1.1,0.668,0.738,0.524,0.388,0.526,0.434,0.396,0.394,N
0.7136666666666667,0.1596388284708816,0.38866666666666666,0.05603173703853518,0.00016329235921219704,0.1196955271024622,1.026,0.506,0.626,0.656,0.72,0.748,0.356,0.326,0.356,0.386,0.408,0.5,N
0.7156666666666666,0.19053404478523578,0.38833333333333336,0.08172650868734221,-0.0067727692188155365,0.1803704067033846,0.574,1.1,0.658,0.748,0.712,0.502,0.526,0.428,0.398,0.396,0.306,0.276,N
0.6966666666666667,0.14851561833318708,0.38200000000000006,0.06578753681359412,-0.00044902645588604077,0.1000657855116884,0.66,0.714,0.752,0.972,0.582,0.5,0.386,0.408,0.5,0.378,0.288,0.332,N
0.802,0.2227315274794598,0.4383333333333334,0.0954457379294062,-8.629754743607574e-05,0.12080360045859204,0.652,0.754,0.71,0.502,1.084,1.11,0.4,0.398,0.306,0.51,0.606,0.41,N
0.7959999999999999,0.22744083479738933,0.4266666666666667,0.10305122782167883,0.0017894506746976974,0.10336583968914724,0.754,0.712,0.5,1.084,1.11,0.616,0.398,0.306,0.508,0.606,0.412,0.33,N
0.652,0.21579002139425568,0.36133333333333334,0.0880807710128733,-0.0004120424255547565,0.11187074551140891,0.502,0.506,0.58,1.126,0.606,0.592,0.278,0.308,0.536,0.41,0.326,0.31,N
0.6643333333333333,0.18923853260428286,0.33033333333333337,0.04411223060432208,0.0011185448742565547,0.11266772680022123,1.076,0.638,0.608,0.604,0.56,0.5,0.418,0.34,0.334,0.314,0.284,0.292,N
0.5753333333333334,0.04618321003231464,0.35166666666666674,0.09086559060257936,0.003425977067490064,0.14448330841000043,0.638,0.598,0.614,0.54,0.502,0.56,0.336,0.336,0.308,0.28,0.3,0.55,N
0.5843333333333334,0.06309164410249231,0.31333333333333335,0.025394662606321217,0.0010181144814397367,0.11907374196536749,0.614,0.594,0.564,0.512,0.522,0.7,0.33,0.316,0.288,0.284,0.358,0.304,N
0.5853333333333334,0.06225396015961998,0.34933333333333333,0.07605845705040887,-0.001005973477145764,0.11881256160367644,0.61,0.604,0.558,0.504,0.538,0.698,0.334,0.314,0.286,0.292,0.36,0.51,N
0.6513333333333334,0.16731872446189502,0.35800000000000004,0.07591223002037727,-0.0003602140792870821,0.11806112827274741,0.612,0.54,0.502,0.56,0.694,1.0,0.308,0.28,0.3,0.362,0.504,0.394,N
0.6523333333333333,0.17183874870225152,0.363,0.07478636239315295,-0.002210592561657539,0.11787196212070752,0.53,0.512,0.556,0.672,1.016,0.628,0.284,0.298,0.352,0.506,0.404,0.334,N
0.5589999999999999,0.06986415389883426,0.3146666666666667,0.0270472837001344,0.008332916788320118,0.1575039972060152,0.512,0.522,0.698,0.504,0.518,0.6,0.284,0.358,0.306,0.284,0.318,0.338,N
0.6803333333333333,0.14810544291896305,0.37566666666666665,0.061961457554049054,-0.010748035660671658,0.18753374245015714,0.562,0.68,1.002,0.628,0.61,0.6,0.356,0.502,0.402,0.338,0.332,0.324,N
0.5866666666666667,0.06655991452985964,0.3156666666666667,0.018417986378055088,-0.0001580873746454348,0.11938803939316102,0.7,0.5,0.52,0.592,0.628,0.58,0.306,0.282,0.314,0.34,0.326,0.326,N
0.5813333333333334,0.036399023185916514,0.33,0.013366625103842279,-0.003734947355382192,0.12840108834444025,0.52,0.594,0.624,0.58,0.618,0.552,0.316,0.34,0.326,0.336,0.312,0.35,N
0.6073333333333334,0.02470267641819856,0.334,0.011661903789690588,0.0002635432888972097,0.1287313333249418,0.63,0.602,0.606,0.588,0.572,0.646,0.334,0.332,0.326,0.316,0.344,0.352,N
0.61,0.029234682599040957,0.3363333333333333,0.014487542541400474,0.0014069128952101816,0.1174892991443591,0.624,0.59,0.582,0.574,0.646,0.644,0.33,0.32,0.318,0.344,0.354,0.352,V
0.6176666666666667,0.034783457115256516,0.33866666666666667,0.014031710119899446,-0.008711085816126226,0.13543888127285925,0.582,0.62,0.562,0.66,0.64,0.642,0.336,0.316,0.348,0.354,0.352,0.326,N
0.6110000000000001,0.03385754470326127,0.3466666666666667,0.022469732728470287,0.00019128333360082957,0.11180676209302272,0.584,0.572,0.646,0.644,0.644,0.576,0.316,0.344,0.354,0.354,0.326,0.386,N
0.6393333333333334,0.06084588911522474,0.35000000000000003,0.019765289440498126,0.002219413520910659,0.12685252796029706,0.574,0.644,0.644,0.644,0.574,0.756,0.344,0.354,0.354,0.326,0.388,0.334,N
0.637,0.06210475022089695,0.3423333333333334,0.02762647683332463,0.003971390436943662,0.12472447872242544,0.648,0.644,0.642,0.578,0.752,0.558,0.356,0.352,0.328,0.386,0.336,0.296,N
0.6176666666666667,0.07222572641071569,0.3343333333333333,0.029696614098056517,0.0010149996362463286,0.10918930191712774,0.644,0.644,0.576,0.75,0.56,0.532,0.354,0.326,0.386,0.336,0.296,0.308,N
0.6006666666666667,0.06337893095413401,0.325,0.025658007197234427,0.003817645125755687,0.13118492254820086,0.64,0.578,0.724,0.562,0.54,0.56,0.328,0.376,0.332,0.3,0.304,0.31,N
0.592,0.07231412955524896,0.32333333333333336,0.030673912187539582,0.0011564242034127772,0.11663599552531093,0.578,0.75,0.56,0.53,0.574,0.56,0.386,0.336,0.296,0.31,0.31,0.302,N
0.5863333333333334,0.06163783109602593,0.3126666666666667,0.01141149517908247,0.004793414697336641,0.12994643137828474,0.722,0.564,0.536,0.562,0.564,0.57,0.334,0.298,0.304,0.31,0.312,0.318,N
0.5606666666666668,0.011294049564064906,0.314,0.012701705922171777,-0.001125243222519325,0.12657362415514722,0.55,0.56,0.546,0.558,0.572,0.578,0.306,0.302,0.306,0.312,0.318,0.34,N
0.571,0.030347981810987017,0.3146666666666667,0.01186966254317658,0.001034967268247997,0.12197513196124077,0.536,0.574,0.554,0.548,0.586,0.628,0.31,0.308,0.304,0.316,0.34,0.31,N
0.5696666666666667,0.033114280236108934,0.31533333333333335,0.011813363431112911,0.0036087573221335275,0.1442627246669449,0.548,0.564,0.57,0.58,0.632,0.524,0.308,0.312,0.318,0.34,0.304,0.31,N
0.5733333333333333,0.020483055327649605,0.316,0.008082903768654767,-0.01871122903583851,0.20584277399961398,0.568,0.566,0.562,0.588,0.61,0.546,0.312,0.308,0.32,0.332,0.31,0.314,N
0.575,0.025159491250818244,0.3166666666666667,0.00963788819653398,0.006244978249972438,0.14699818544251217,0.566,0.566,0.584,0.62,0.536,0.578,0.31,0.318,0.336,0.306,0.312,0.318,N
0.583,0.03324154027718932,0.31933333333333336,0.012310790208412936,0.003397149332990079,0.1419803733974003,0.576,0.638,0.524,0.582,0.588,0.59,0.342,0.306,0.31,0.324,0.324,0.31,N
0.5796666666666667,0.034783457115256496,0.32266666666666666,0.019618585292749548,0.004431912118417064,0.14299239784279516,0.638,0.524,0.582,0.586,0.592,0.556,0.306,0.31,0.322,0.324,0.31,0.364,V
0.5936666666666667,0.05137336101738158,0.32666666666666666,0.018856180831641263,-0.001310844320522517,0.12780614473668325,0.548,0.58,0.576,0.578,0.574,0.706,0.314,0.318,0.318,0.316,0.368,0.326,N
0.5893333333333333,0.05604363379447202,0.32633333333333336,0.018917951498216946,0.0023667648513654715,0.14479778465588491,0.522,0.58,0.58,0.592,0.558,0.704,0.31,0.318,0.322,0.312,0.366,0.33,N
0.593,0.05272254419758843,0.32866666666666666,0.017950549357115007,-0.006392366815474585,0.15204901161929021,0.59,0.58,0.58,0.57,0.704,0.534,0.32,0.32,0.316,0.368,0.32,0.328,N
0.5986666666666666,0.048492840250448886,0.3326666666666667,0.018172017560585344,0.0015973724239379346,0.13268154068853544,0.576,0.58,0.572,0.706,0.568,0.59,0.318,0.314,0.368,0.334,0.322,0.34,N
0.6073333333333334,0.04803702275907153,0.339,0.017841898254763507,-0.005706178898114646,0.12690922110717914,0.578,0.574,0.704,0.568,0.588,0.632,0.316,0.368,0.334,0.322,0.34,0.354,N
0.7006666666666667,0.20359655094218945,0.383,0.07802350073321927,-0.0016111058054227318,0.13116479102277132,0.568,0.704,0.568,0.594,0.626,1.144,0.368,0.334,0.324,0.34,0.552,0.38,N
0.672,0.1577762128247897,0.37133333333333335,0.06395484518175477,0.0015378262985264659,0.10676121268724045,0.556,0.598,0.63,0.65,1.018,0.58,0.324,0.342,0.354,0.506,0.384,0.318,V
0.6746666666666666,0.15571626618807544,0.3786666666666667,0.06041706896417785,-0.00042333341607556026,0.11897255408201737,0.588,0.632,0.648,1.018,0.578,0.584,0.34,0.354,0.506,0.384,0.32,0.368,N
0.6943333333333332,0.13675484959916007,0.38200000000000006,0.054760082785425615,-0.0010146775280078313,0.11618654433981448,0.61,0.678,0.988,0.594,0.602,0.694,0.364,0.498,0.386,0.33,0.368,0.346,N
0.6936666666666667,0.13627137956624968,0.37800000000000006,0.055521767503085365,-0.016747978898546727,0.19794677349741088,0.68,0.986,0.59,0.608,0.692,0.606,0.496,0.384,0.332,0.368,0.346,0.342,N
0.689,0.14284607099952032,0.351,0.01821171783953031,0.0035780473348619468,0.13263489928173136,1.002,0.578,0.614,0.674,0.63,0.636,0.382,0.332,0.362,0.354,0.348,0.328,N
0.6189999999999999,0.03295957119462168,0.34400000000000003,0.0115470053837925,0.0016270631959089056,0.13176363871567345,0.58,0.616,0.676,0.622,0.638,0.582,0.332,0.362,0.35,0.35,0.328,0.342,N
0.6266666666666666,0.03488393453853634,0.34500000000000003,0.012476644848141922,-0.0010716308769146712,0.10862676867857775,0.586,0.698,0.624,0.616,0.606,0.63,0.368,0.354,0.34,0.334,0.342,0.332,N
0.6286666666666667,0.037959042254631356,0.3423333333333334,0.010418999738725175,-0.007264275174289778,0.16453564320703237,0.7,0.634,0.628,0.588,0.636,0.586,0.36,0.348,0.33,0.342,0.33,0.344,N
0.62,0.024193663082165428,0.33466666666666667,0.016357125528513726,0.011747264604546915,0.1626289448482795,0.606,0.634,0.586,0.634,0.602,0.658,0.344,0.33,0.342,0.336,0.354,0.302,N
0.6206666666666666,0.028534579412043622,0.36766666666666675,0.06062361109520137,0.001234780881221625,0.11809866376907782,0.612,0.636,0.584,0.636,0.59,0.666,0.346,0.33,0.342,0.332,0.354,0.502,N
0.5826666666666668,0.05274677451960662,0.31833333333333336,0.02417758374105145,0.0005859259276374967,0.11292760905268164,0.606,0.626,0.598,0.644,0.512,0.51,0.34,0.334,0.348,0.3,0.28,0.308,N
0.6796666666666668,0.1502017162204066,0.37466666666666665,0.06110828276283193,0.007576327250033837,0.1409510905175545,0.582,0.638,0.586,0.658,1.01,0.604,0.344,0.33,0.352,0.502,0.394,0.326,N
0.5746666666666667,0.05476819839610899,0.31433333333333335,0.02319243171573193,-0.006440460088864555,0.15574538774486543,0.598,0.662,0.51,0.502,0.59,0.586,0.354,0.304,0.276,0.312,0.322,0.318,N
0.5686666666666667,0.050341059009740965,0.3123333333333334,0.019541977609466472,-0.005367350690232916,0.14589956816867142,0.652,0.51,0.504,0.588,0.584,0.574,0.302,0.278,0.312,0.322,0.318,0.342,N
0.6786666666666666,0.14966035621440377,0.37200000000000005,0.06275879752406563,0.0022396731048824926,0.1347372255974879,0.666,1.006,0.6,0.59,0.572,0.638,0.502,0.39,0.326,0.316,0.342,0.356,N
0.5923333333333333,0.05090404917314754,0.332,0.018257418583505537,-0.002188420338070811,0.14112779327545766,0.51,0.58,0.6,0.56,0.638,0.666,0.308,0.326,0.314,0.34,0.362,0.342,N
0.6083333333333333,0.03926689303839673,0.32933333333333337,0.022171052197754525,0.001203661817085904,0.13128053914490234,0.58,0.62,0.552,0.632,0.674,0.592,0.334,0.314,0.334,0.364,0.338,0.292,N
0.5963333333333333,0.049428961371064874,0.324,0.023209193580705622,0.0012860457376974092,0.1372807833170189,0.62,0.564,0.624,0.668,0.59,0.512,0.318,0.334,0.362,0.336,0.292,0.302,N
0.5866666666666666,0.05453643022991349,0.32233333333333336,0.02593367609027991,-0.016041218462579276,0.20738721725695206,0.548,0.634,0.672,0.598,0.51,0.558,0.336,0.364,0.34,0.294,0.3,0.3,N
0.5866666666666667,0.05403291178120568,0.32433333333333336,0.027016455890602836,-0.0067521154659366586,0.14717971664842217,0.64,0.644,0.628,0.508,0.53,0.57,0.354,0.348,0.298,0.288,0.308,0.35,N
0.5903333333333333,0.05811960847157257,0.3233333333333333,0.02599145158615723,-0.008796012288182033,0.16530833045763382,0.644,0.628,0.508,0.53,0.57,0.662,0.348,0.298,0.288,0.308,0.35,0.348,N
0.5860000000000001,0.05987765303795173,0.32266666666666666,0.02692376067507823,-0.009036279645099574,0.15594715429448486,0.618,0.51,0.534,0.562,0.692,0.6,0.296,0.29,0.304,0.36,0.344,0.342,N
0.5863333333333333,0.048681504587357295,0.32499999999999996,0.024131583730317683,-0.008480529271474004,0.16530234510431302,0.594,0.512,0.558,0.564,0.66,0.63,0.294,0.3,0.31,0.348,0.35,0.348,N
0.5893333333333334,0.05569759619788113,0.33266666666666667,0.02359849336057047,-0.005114330589520968,0.1320199783894949,0.506,0.538,0.568,0.658,0.628,0.638,0.292,0.308,0.35,0.35,0.35,0.346,N
0.6086666666666667,0.047646849027215,0.3483333333333334,0.028738282636387467,-0.0036071364092028486,0.11680566934290103,0.562,0.54,0.688,0.622,0.62,0.62,0.3,0.356,0.352,0.342,0.342,0.398,N
0.6443333333333333,0.06722516063366618,0.37666666666666665,0.045820907406505546,0.0004068973820010146,0.11098968333382325,0.55,0.692,0.604,0.628,0.63,0.762,0.358,0.346,0.342,0.346,0.398,0.47,N
0.6963333333333334,0.09936073447572515,0.38166666666666665,0.044533383233504975,-0.0015211239922966508,0.10334234396217251,0.662,0.63,0.634,0.606,0.754,0.892,0.352,0.348,0.338,0.392,0.47,0.39,V
0.6933333333333334,0.0944857426046679,0.385,0.04027819923151151,-0.009636808215512844,0.1391216072321959,0.636,0.626,0.734,0.888,0.644,0.632,0.346,0.388,0.466,0.392,0.348,0.37,N
0.7033333333333335,0.0901159746598176,0.387,0.039238586450924394,0.0009249671128298568,0.1161861856169582,0.634,0.76,0.87,0.656,0.6,0.7,0.4,0.462,0.392,0.338,0.37,0.36,V
0.7046666666666668,0.08395766128763288,0.37366666666666665,0.044563313262019566,-0.0017726741637198646,0.10927452920600667,0.756,0.862,0.656,0.612,0.7,0.642,0.458,0.392,0.342,0.372,0.362,0.316,N
0.6729999999999999,0.10721162872251001,0.34700000000000003,0.030193818351885653,-0.0005197622652561083,0.10541704201468287,0.892,0.642,0.596,0.696,0.654,0.558,0.39,0.334,0.368,0.366,0.322,0.302,N
0.6173333333333333,0.054499745157406194,0.3396666666666666,0.024964419124470373,0.0006808683027079853,0.1053047773556636,0.642,0.632,0.688,0.652,0.532,0.558,0.348,0.37,0.364,0.31,0.304,0.342,N
0.6133333333333333,0.05709251750935104,0.34166666666666673,0.025804822977282534,-0.0058990715668473465,0.12340061673651108,0.592,0.698,0.646,0.566,0.528,0.65,0.368,0.362,0.322,0.296,0.34,0.362,N
0.6216666666666667,0.05825709303500208,0.3376666666666666,0.022580719405919925,-0.007402427840261797,0.156089000841671,0.7,0.642,0.568,0.524,0.646,0.65,0.362,0.324,0.296,0.336,0.356,0.352,N
0.6146666666666667,0.04856153027059818,0.33866666666666667,0.02273519053997324,-0.004461804852654036,0.12883327489862476,0.648,0.566,0.53,0.65,0.656,0.638,0.324,0.296,0.34,0.36,0.354,0.358,N
0.6156666666666667,0.052120586677008494,0.33666666666666667,0.02478350706058814,0.001985989952554961,0.12238646397766552,0.558,0.532,0.642,0.644,0.64,0.678,0.296,0.336,0.354,0.352,0.368,0.314,N
0.609,0.060978138158960984,0.3399999999999999,0.019765289440498116,-0.004721090076762112,0.14865957431145876,0.524,0.646,0.65,0.638,0.672,0.524,0.336,0.356,0.354,0.364,0.31,0.32,N
0.6226666666666666,0.04850658603621666,0.3356666666666666,0.022990336134027168,-0.006823151294032751,0.14917291350481246,0.646,0.65,0.636,0.674,0.524,0.606,0.356,0.352,0.366,0.312,0.32,0.308,N
0.6890000000000001,0.16720745597410822,0.375,0.06477396596370077,-0.0046898029957297424,0.16859515780832998,0.642,0.638,0.648,0.558,0.592,1.056,0.352,0.356,0.322,0.32,0.51,0.39,N
0.5796666666666667,0.053496625023349724,0.3146666666666667,0.022469732728470294,-0.00320962839516908,0.1320761016132077,0.638,0.648,0.552,0.6,0.54,0.5,0.356,0.318,0.322,0.306,0.282,0.304,N
0.574,0.04407569246950825,0.3066666666666667,0.013449494001221354,0.004534344314984679,0.1314338150014946,0.652,0.558,0.59,0.562,0.504,0.578,0.322,0.32,0.312,0.286,0.308,0.292,N
0.548,0.03278210894171797,0.302,0.012701705922171779,-0.007076121726685033,0.17496909691647894,0.548,0.604,0.534,0.506,0.574,0.522,0.324,0.304,0.282,0.306,0.294,0.302,N
0.6433333333333333,0.17947949434096613,0.35200000000000004,0.07513543327441011,-0.015154298629860036,0.20367529058142242,0.598,1.042,0.574,0.53,0.552,0.564,0.506,0.386,0.298,0.3,0.308,0.314,N
0.5436666666666666,0.02789065952767858,0.3,0.009309493362512637,-0.00019586540172301906,0.12978708212858045,0.562,0.502,0.578,0.516,0.568,0.536,0.284,0.308,0.292,0.306,0.3,0.31,N
0.6396666666666666,0.1823162697682854,0.32,0.029371187695880926,0.014486683040494625,0.19477065478813482,1.046,0.572,0.53,0.552,0.564,0.574,0.384,0.298,0.3,0.308,0.314,0.316,N
0.5583333333333333,0.022698507048310935,0.3076666666666667,0.009480975102218604,-0.004343799136728164,0.1577681828502606,0.578,0.514,0.572,0.546,0.562,0.578,0.292,0.306,0.304,0.306,0.316,0.322,N
0.5576666666666666,0.024094720491334903,0.307,0.009363047936792102,0.030711951465151693,0.32215862491889524,0.578,0.514,0.572,0.536,0.57,0.576,0.292,0.306,0.3,0.308,0.316,0.32,N
0.564,0.022774254470051613,0.31033333333333335,0.008198915917499236,0.012652372953526966,0.21870838458950595,0.514,0.572,0.568,0.572,0.576,0.582,0.306,0.314,0.314,0.316,0.318,0.294,N
0.5643333333333334,0.020765890836230008,0.31133333333333335,0.008299933065325829,-0.0008830845386648857,0.13757089212253307,0.562,0.564,0.576,0.588,0.522,0.574,0.31,0.314,0.322,0.296,0.308,0.318,N
0.564,0.02144761058952719,0.31133333333333335,0.008137703743822475,-0.00034932784524553727,0.1376687174697974,0.56,0.556,0.578,0.592,0.524,0.574,0.306,0.316,0.322,0.298,0.308,0.318,N
0.5673333333333334,0.02211083193570264,0.3106666666666667,0.00869226987360354,-0.0007637677002983019,0.1374207277314742,0.556,0.578,0.592,0.524,0.574,0.58,0.316,0.322,0.298,0.308,0.318,0.302,N
0.5636666666666666,0.022253588973965996,0.309,0.008062257748298558,-0.00044069074079412855,0.13654372401669815,0.576,0.58,0.518,0.574,0.58,0.554,0.318,0.294,0.308,0.318,0.308,0.308,N
0.5650000000000001,0.021439838307847972,0.313,0.0069041050590693325,0.0019836160930021066,0.1521049028015931,0.534,0.556,0.598,0.548,0.572,0.582,0.302,0.324,0.31,0.31,0.318,0.314,N
0.5686666666666667,0.015216949614017747,0.31533333333333335,0.006992058987801016,0.002055176434196877,0.13242511043736496,0.572,0.58,0.566,0.57,0.586,0.538,0.318,0.312,0.312,0.32,0.304,0.326,N
0.5753333333333334,0.030368111930480973,0.31733333333333336,0.01141149517908247,0.0003083147296171179,0.13612790371550984,0.578,0.55,0.558,0.604,0.538,0.624,0.306,0.306,0.326,0.306,0.33,0.33,N
0.5756666666666667,0.012931443160847196,0.3186666666666667,0.008379870059984364,-0.0002679280397554841,0.13016246343051172,0.592,0.554,0.574,0.58,0.566,0.588,0.31,0.314,0.318,0.314,0.32,0.336,N
0.5766666666666667,0.03144660377352199,0.313,0.015438048235879229,0.0016699566910519778,0.1365698439171595,0.558,0.556,0.602,0.532,0.626,0.586,0.306,0.324,0.302,0.33,0.328,0.288,N
0.6576666666666666,0.16236344689889068,0.3626666666666667,0.06481426454792871,-0.01346706822025884,0.16026432111649377,0.568,0.59,0.556,0.618,0.596,1.018,0.322,0.31,0.332,0.33,0.498,0.384,N
0.5563333333333333,0.0368133429916684,0.3116666666666667,0.021116081286282493,0.0004306526533485172,0.1315906987839239,0.552,0.6,0.588,0.5,0.518,0.58,0.322,0.326,0.288,0.282,0.31,0.342,N
0.674,0.14526297991344297,0.3733333333333333,0.05436502143433363,-0.0008687222866808148,0.12677294759017477,0.588,0.616,0.996,0.582,0.632,0.63,0.334,0.49,0.382,0.34,0.346,0.348,N
0.6819999999999999,0.15109378985694064,0.39466666666666667,0.05840852297015869,0.0004591739334981093,0.12260146613846858,0.59,1.016,0.58,0.632,0.638,0.636,0.494,0.384,0.338,0.35,0.35,0.452,N
0.7273333333333333,0.15704210334245472,0.37166666666666665,0.03868534031846633,0.0036772956245110936,0.12703843620512748,0.996,0.584,0.63,0.624,0.638,0.892,0.384,0.34,0.344,0.35,0.452,0.36,N
0.652,0.109495814227455,0.36533333333333334,0.03887872883152888,0.0018240541389789042,0.13358937795501835,0.576,0.642,0.606,0.628,0.89,0.57,0.342,0.338,0.342,0.45,0.362,0.358,N
0.6709999999999999,0.10216816203364595,0.36633333333333334,0.036795229159347395,-0.002178904070212299,0.10993653188797887,0.64,0.628,0.61,0.884,0.57,0.694,0.348,0.338,0.446,0.36,0.364,0.342,N
0.6636666666666666,0.10350791703482826,0.36666666666666664,0.03577087580079017,0.00530471545150682,0.1356381930848092,0.632,0.612,0.878,0.57,0.696,0.594,0.338,0.444,0.36,0.364,0.342,0.352,N
0.6713333333333332,0.10460507742085096,0.367,0.038552993831002726,-0.0008104451002674854,0.1192826647130122,0.636,0.888,0.55,0.682,0.628,0.644,0.452,0.354,0.354,0.354,0.352,0.336,N
0.6699999999999999,0.10303397497913007,0.3446666666666667,0.01787611690372256,0.002743177756697453,0.13971263825334745,0.892,0.57,0.66,0.628,0.642,0.628,0.362,0.35,0.352,0.35,0.348,0.306,N
0.6106666666666667,0.04863012326623168,0.34299999999999997,0.014456832294800949,-0.0015325557510999792,0.11541313735648698,0.546,0.688,0.624,0.648,0.594,0.564,0.358,0.354,0.354,0.336,0.316,0.34,N
0.6273333333333333,0.0421373415814946,0.3396666666666666,0.01085766498326821,0.002454420702588468,0.14318277195350754,0.69,0.598,0.646,0.626,0.556,0.648,0.344,0.348,0.346,0.316,0.344,0.34,N
0.618,0.03656956840507326,0.3393333333333333,0.013936363306911238,4.567454025117676e-06,0.12131839727704334,0.63,0.642,0.62,0.538,0.642,0.636,0.35,0.344,0.31,0.336,0.35,0.346,N
0.618,0.03727376199598496,0.33866666666666667,0.012995725793078615,-0.002520307943673182,0.11835567852763042,0.644,0.63,0.54,0.654,0.612,0.628,0.348,0.31,0.342,0.342,0.344,0.346,N
0.6106666666666667,0.036307330144506926,0.3446666666666667,0.02505105897074125,0.0013592205227848143,0.11678901793216827,0.622,0.534,0.642,0.636,0.626,0.604,0.308,0.336,0.35,0.346,0.336,0.392,N
0.6326666666666666,0.05253147204824508,0.3463333333333334,0.020080393975772045,-0.013161414626098034,0.2072940290194294,0.554,0.648,0.608,0.626,0.63,0.73,0.344,0.342,0.342,0.346,0.386,0.318,N
0.6293333333333334,0.07472319288919309,0.3463333333333334,0.025856441277862574,0.0021889022221000835,0.12606582868992933,0.642,0.636,0.592,0.63,0.764,0.512,0.35,0.332,0.34,0.4,0.318,0.338,N
0.6323333333333333,0.07477447574020311,0.34600000000000003,0.0248461935381123,0.005694182457433474,0.11995651792300716,0.636,0.596,0.626,0.762,0.512,0.662,0.334,0.34,0.398,0.318,0.34,0.346,N
0.6289999999999999,0.06944302220765836,0.3436666666666666,0.022283526551144357,0.0011239727743596578,0.09872866187029143,0.63,0.62,0.734,0.518,0.688,0.584,0.342,0.386,0.318,0.354,0.338,0.324,N
