0.7676666666666666,0.00292498812913071,0.4223333333333334,0.0007453559924999306,-0.00013063926224362893,0.15191097023490194,0.768,0.768,0.764,0.772,0.764,0.77,0.424,0.422,0.422,0.422,0.422,0.422,N
0.7673333333333335,0.002981423969999722,0.422,0.0,0.0020778806388287467,0.14696080272479678,0.768,0.764,0.772,0.764,0.77,0.766,0.422,0.422,0.422,0.422,0.422,0.422,N
0.767,0.002768874620972694,0.4223333333333333,0.0007453559924999306,-0.008679432273805925,0.1788907920582978,0.762,0.77,0.766,0.77,0.766,0.768,0.422,0.422,0.422,0.422,0.422,0.424,N
0.7683333333333334,0.0026874192494328523,0.4226666666666667,0.0009428090415820641,0.0016989785724500846,0.15246400043979585,0.77,0.764,0.77,0.766,0.768,0.772,0.422,0.422,0.422,0.422,0.424,0.424,N
0.7676666666666666,0.00292498812913071,0.4226666666666667,0.0009428090415820641,0.001546215911359838,0.14995099035582446,0.762,0.768,0.766,0.77,0.77,0.77,0.422,0.422,0.422,0.424,0.424,0.422,N
0.7676666666666666,0.0024267032964268415,0.4226666666666667,0.0009428090415820641,-0.007792046232606024,0.18061741060702277,0.768,0.766,0.768,0.772,0.768,0.764,0.422,0.422,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0023094010767585054,0.4226666666666667,0.0009428090415820641,-0.008469542961098862,0.17923047134911055,0.766,0.768,0.77,0.77,0.764,0.77,0.422,0.424,0.424,0.422,0.422,0.422,N
0.7673333333333333,0.0024944382578492965,0.4226666666666667,0.0009428090415820641,0.000782512411453761,0.15045108755960845,0.768,0.768,0.77,0.764,0.77,0.764,0.424,0.424,0.422,0.422,0.422,0.422,N
0.7673333333333333,0.0022110831935702687,0.422,0.0011547005383792527,0.002154324418483991,0.14692864907603517,0.77,0.768,0.764,0.77,0.766,0.766,0.424,0.422,0.422,0.422,0.42,0.422,N
0.767,0.0030000000000000027,0.42166666666666663,0.0013743685418725548,-0.012067345567250061,0.18313915804364717,0.766,0.764,0.77,0.764,0.766,0.772,0.42,0.422,0.422,0.42,0.422,0.424,N
0.7673333333333335,0.0035901098714230056,0.4223333333333333,0.0013743685418725548,0.0022724783865502108,0.14909457906811988,0.762,0.77,0.764,0.766,0.772,0.77,0.422,0.422,0.42,0.422,0.424,0.424,N
0.7680000000000001,0.0032659863237109073,0.422,0.0016329931618554536,-0.0032315654239738023,0.1388250063827347,0.77,0.762,0.766,0.772,0.77,0.768,0.42,0.42,0.422,0.424,0.424,0.422,N
0.7673333333333333,0.0029814239699997224,0.4223333333333334,0.0013743685418725548,-0.0021416959495589995,0.15451356900257332,0.764,0.764,0.772,0.77,0.768,0.766,0.42,0.422,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.003055050463303896,0.423,0.001000000000000001,-0.002772128789230179,0.1568318761517278,0.764,0.772,0.77,0.768,0.764,0.77,0.422,0.424,0.424,0.422,0.422,0.424,N
0.7683333333333334,0.0021343747458109513,0.42333333333333334,0.0009428090415820641,0.0015829501962900173,0.15042356465732792,0.77,0.768,0.77,0.764,0.77,0.768,0.424,0.424,0.422,0.422,0.424,0.424,N
0.7676666666666666,0.0017950549357115028,0.42300000000000004,0.0010000000000000009,-0.0016948900093277108,0.1413279093339821,0.768,0.768,0.764,0.77,0.768,0.768,0.424,0.422,0.422,0.424,0.424,0.422,N
0.767,0.001914854215512678,0.422,0.0011547005383792527,-0.008520644991904474,0.19050280767784186,0.768,0.764,0.768,0.77,0.766,0.766,0.422,0.422,0.424,0.422,0.42,0.422,N
0.7676666666666666,0.0024267032964268415,0.423,0.001000000000000001,-0.008567441687021659,0.18266035329674518,0.764,0.768,0.768,0.768,0.766,0.772,0.422,0.424,0.424,0.422,0.422,0.424,N
0.7690000000000001,0.0025166114784235857,0.42366666666666664,0.0007453559924999306,0.0016442284836903848,0.15714956174714068,0.768,0.768,0.768,0.766,0.774,0.77,0.424,0.424,0.422,0.424,0.424,0.424,N
0.7686666666666667,0.0018856180831641283,0.42333333333333334,0.0009428090415820641,-0.012740630967320376,0.1949051429674576,0.768,0.766,0.768,0.772,0.77,0.768,0.422,0.422,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0022110831935702687,0.4226666666666667,0.0009428090415820641,0.0011322274120143128,0.15019770644998923,0.768,0.766,0.77,0.772,0.766,0.77,0.422,0.422,0.424,0.422,0.422,0.424,N
0.7683333333333332,0.0024267032964268415,0.42366666666666664,0.0007453559924999306,0.0009402426480855846,0.1570787386105937,0.764,0.772,0.77,0.768,0.768,0.768,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0009428090415820641,0.4236666666666667,0.0007453559924999306,-0.0006572617194051074,0.15458424195743348,0.77,0.768,0.768,0.768,0.77,0.768,0.424,0.424,0.424,0.424,0.424,0.422,N
0.7679999999999999,1.1102230246251565e-16,0.424,0.0,-7.505943399787269e-05,0.15268021482953523,0.768,0.768,0.768,0.768,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7679999999999999,1.1102230246251565e-16,0.424,0.0,-0.001700151798646974,0.15395727613688576,0.768,0.768,0.768,0.768,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0018856180831641287,0.40633333333333327,0.03861634656751233,-0.0016146554240314632,0.15391666297146117,0.766,0.77,0.768,0.768,0.772,0.768,0.422,0.424,0.424,0.424,0.424,0.32,N
0.7686666666666667,0.0009428090415820641,0.424,0.0,0.002174662962546934,0.15413238662162684,0.768,0.768,0.768,0.768,0.77,0.77,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0009428090415820641,0.424,0.0,-0.011827768064080736,0.19204798468352774,0.768,0.768,0.768,0.77,0.77,0.768,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7683333333333334,0.0013743685418725548,0.42366666666666664,0.0007453559924999306,-0.0025226992604288185,0.156383674894048,0.766,0.768,0.77,0.77,0.768,0.768,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7683333333333334,0.0013743685418725548,0.42333333333333334,0.0009428090415820641,0.0016861826008248647,0.1509777595314991,0.766,0.77,0.768,0.77,0.768,0.768,0.422,0.424,0.424,0.424,0.424,0.422,N
0.7679999999999999,0.0011547005383792527,0.42333333333333334,0.0009428090415820641,-0.0017190116618839588,0.14298915921751762,0.768,0.768,0.77,0.768,0.768,0.766,0.424,0.424,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0011547005383792527,0.42333333333333334,0.0009428090415820641,-0.009194369938634992,0.19529337328418872,0.768,0.768,0.768,0.768,0.766,0.77,0.424,0.424,0.424,0.422,0.422,0.424,N
0.7676666666666666,0.0013743685418725548,0.423,0.001000000000000001,-2.8138134319607602e-05,0.15920402831995345,0.766,0.768,0.768,0.766,0.77,0.768,0.422,0.424,0.422,0.422,0.424,0.424,N
0.7683333333333332,0.0021343747458109513,0.4226666666666667,0.0014907119849998612,-0.000801098910128223,0.15213578614468704,0.768,0.766,0.766,0.772,0.768,0.77,0.422,0.42,0.422,0.424,0.424,0.424,N
0.7680000000000001,0.0025819888974716134,0.4226666666666667,0.0009428090415820641,0.0012777883552130395,0.15137482933952812,0.768,0.764,0.77,0.768,0.772,0.766,0.422,0.422,0.424,0.424,0.422,0.422,N
0.7679999999999999,0.0020000000000000018,0.42366666666666664,0.0007453559924999306,0.0015832388704529248,0.1544628905343076,0.764,0.77,0.768,0.77,0.768,0.768,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7683333333333332,0.0007453559924999306,0.4236666666666667,0.0007453559924999306,-0.00953182895229829,0.1916484763167965,0.768,0.768,0.77,0.768,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.422,N
0.7676666666666666,0.0017950549357115032,0.4223333333333334,0.0013743685418725548,0.0019729664952303464,0.15616333870900156,0.766,0.77,0.768,0.77,0.766,0.766,0.422,0.424,0.424,0.422,0.42,0.422,N
0.7680000000000001,0.0023094010767585054,0.42333333333333334,0.0009428090415820641,-0.00012493660383019897,0.15360614870034386,0.768,0.768,0.768,0.764,0.772,0.768,0.424,0.424,0.422,0.422,0.424,0.424,N
0.7680000000000001,0.0016329931618554534,0.423,0.001000000000000001,0.0017224395043074754,0.1467190759166544,0.766,0.768,0.768,0.766,0.77,0.77,0.422,0.424,0.422,0.422,0.424,0.424,N
0.7679999999999999,0.0020000000000000018,0.4226666666666667,0.0014907119849998612,-0.0005554071015938823,0.1366679710617102,0.768,0.766,0.766,0.772,0.768,0.768,0.422,0.42,0.422,0.424,0.424,0.424,N
0.7683333333333332,0.0021343747458109513,0.42333333333333334,0.0009428090415820641,-0.003362525000450176,0.13602261656667722,0.768,0.764,0.77,0.77,0.768,0.77,0.422,0.422,0.424,0.424,0.424,0.424,N
0.769,0.002768874620972694,0.42333333333333334,0.0009428090415820641,0.0018609798137587024,0.14448251154940178,0.764,0.772,0.768,0.768,0.77,0.772,0.422,0.424,0.424,0.424,0.424,0.422,N
0.769,0.001000000000000001,0.4236666666666667,0.0007453559924999306,-0.008634701242415601,0.18984554137611115,0.77,0.768,0.768,0.77,0.77,0.768,0.424,0.424,0.424,0.424,0.424,0.422,N
0.7680000000000001,0.0020000000000000018,0.42333333333333334,0.0009428090415820641,-0.00796835056949041,0.18577907272556393,0.768,0.768,0.77,0.77,0.768,0.764,0.424,0.424,0.424,0.424,0.422,0.422,N
0.7683333333333332,0.0024267032964268415,0.42300000000000004,0.0010000000000000009,-0.009301994146745679,0.1903371986862286,0.768,0.768,0.772,0.768,0.764,0.77,0.424,0.424,0.424,0.422,0.422,0.422,N
0.7680000000000001,0.002309401076758505,0.4226666666666667,0.0009428090415820641,0.0004516396182373756,0.14866937063147667,0.77,0.768,0.764,0.77,0.766,0.77,0.424,0.422,0.422,0.422,0.422,0.424,N
0.7680000000000001,0.003055050463303896,0.4226666666666667,0.0009428090415820641,0.0018245267402066672,0.14380010416407604,0.77,0.768,0.764,0.772,0.764,0.77,0.424,0.422,0.422,0.422,0.422,0.424,N
0.7673333333333333,0.0035901098714230064,0.422,0.002000000000000002,-0.0017592897122651577,0.13424822017357338,0.766,0.762,0.772,0.764,0.77,0.77,0.418,0.422,0.422,0.422,0.424,0.424,N
0.7676666666666666,0.0035433819375782195,0.423,0.001000000000000001,-0.007789887104193264,0.1764390086435743,0.762,0.77,0.764,0.77,0.772,0.768,0.422,0.422,0.422,0.424,0.424,0.424,N
0.7683333333333334,0.0024267032964268415,0.42300000000000004,0.0010000000000000009,-0.0002965718521569788,0.13645948249080417,0.768,0.764,0.772,0.77,0.768,0.768,0.422,0.422,0.424,0.424,0.424,0.422,N
0.7673333333333333,0.0024944382578492965,0.42300000000000004,0.0010000000000000009,-0.000600941648098143,0.13684099575848108,0.764,0.768,0.77,0.77,0.768,0.764,0.422,0.424,0.424,0.424,0.422,0.422,N
0.7683333333333332,0.0021343747458109513,0.42333333333333334,0.0009428090415820641,-0.0016367127694087483,0.13634078236472047,0.768,0.77,0.768,0.77,0.764,0.77,0.424,0.424,0.424,0.422,0.422,0.424,N
0.7680000000000001,0.0023094010767585054,0.4226666666666667,0.0009428090415820641,-0.007680861245695601,0.17952771762991937,0.77,0.766,0.77,0.764,0.77,0.768,0.422,0.422,0.422,0.422,0.424,0.424,N
0.7676666666666666,0.0013743685418725548,0.4223333333333334,0.0013743685418725548,-0.008626246803575167,0.18529552888567363,0.768,0.766,0.766,0.77,0.768,0.768,0.422,0.42,0.422,0.424,0.424,0.422,N
0.7669999999999999,0.0025166114784235857,0.4223333333333334,0.0013743685418725548,-0.00018195213920104753,0.15651082660373883,0.766,0.764,0.77,0.768,0.77,0.764,0.42,0.422,0.424,0.424,0.422,0.422,N
0.7676666666666666,0.0035433819375782195,0.423,0.001000000000000001,-0.0009129911646805904,0.15251267917721953,0.762,0.77,0.768,0.77,0.764,0.772,0.422,0.424,0.424,0.422,0.422,0.424,N
0.7683333333333334,0.0021343747458109513,0.4226666666666667,0.0009428090415820641,0.0012603138900433948,0.15094915055439748,0.77,0.766,0.768,0.766,0.772,0.768,0.422,0.422,0.422,0.422,0.424,0.424,N
0.7679999999999999,0.003055050463303896,0.4226666666666667,0.0009428090415820641,0.0015783670681214924,0.15522430602098355,0.768,0.768,0.764,0.774,0.766,0.768,0.424,0.422,0.424,0.422,0.422,0.422,N
0.7676666666666666,0.0035433819375782195,0.4223333333333333,0.0017950549357115028,-0.00014426886852966442,0.1571637196453751,0.768,0.762,0.774,0.768,0.768,0.766,0.42,0.424,0.424,0.424,0.422,0.42,N
0.767,0.0030000000000000027,0.422,0.0016329931618554536,0.0016707149262753893,0.15216157311670103,0.762,0.772,0.768,0.768,0.766,0.766,0.422,0.424,0.424,0.422,0.42,0.42,N
0.7673333333333333,0.0014907119849998612,0.422,0.0016329931618554536,-0.008850879442730246,0.1873651707483863,0.77,0.768,0.768,0.766,0.766,0.766,0.424,0.424,0.422,0.42,0.42,0.422,N
0.7673333333333333,0.0022110831935702687,0.42133333333333334,0.0009428090415820641,0.002852417294480478,0.15945176087889112,0.766,0.768,0.766,0.766,0.766,0.772,0.422,0.422,0.42,0.42,0.422,0.422,N
0.7666666666666666,0.0018856180831641283,0.4216666666666667,0.0007453559924999305,-0.0018545463847533144,0.14176222755522544,0.766,0.764,0.768,0.766,0.77,0.766,0.42,0.422,0.422,0.422,0.422,0.422,N
0.7663333333333334,0.0039015666369065453,0.42166666666666663,0.0013743685418725548,-0.0010954450222365032,0.16206852082269774,0.76,0.766,0.766,0.772,0.764,0.77,0.42,0.42,0.422,0.422,0.422,0.424,N
0.7669999999999999,0.001914854215512678,0.422,0.0011547005383792527,-0.0025366896614632812,0.1582283504496363,0.764,0.766,0.77,0.766,0.768,0.768,0.42,0.422,0.422,0.422,0.424,0.422,N
0.767,0.0025166114784235857,0.4223333333333334,0.0007453559924999306,0.0017418984020756256,0.1525584131515107,0.766,0.77,0.764,0.77,0.768,0.764,0.422,0.422,0.422,0.424,0.422,0.422,N
0.7676666666666666,0.0031446603773522042,0.422,0.0011547005383792527,-0.0018510343499222267,0.14102222846721432,0.772,0.762,0.77,0.768,0.766,0.768,0.42,0.422,0.424,0.422,0.422,0.422,N
0.766,0.0032659863237109073,0.422,0.0011547005383792527,-0.000673586351785938,0.15981640374458805,0.76,0.77,0.768,0.764,0.768,0.766,0.422,0.424,0.422,0.422,0.422,0.42,N
0.767,0.0022360679774997916,0.421,0.001000000000000001,0.0013138564269727835,0.15219358482714282,0.77,0.766,0.764,0.77,0.766,0.766,0.422,0.42,0.422,0.422,0.42,0.42,N
0.765,0.0030000000000000027,0.4206666666666667,0.0014907119849998612,0.0016672775560374737,0.1586130840099281,0.764,0.76,0.77,0.766,0.766,0.764,0.418,0.422,0.422,0.42,0.42,0.422,N
0.7653333333333334,0.0041096093353126546,0.4206666666666667,0.0009428090415820641,-0.012996952891449668,0.18612719620501733,0.758,0.766,0.766,0.766,0.764,0.772,0.42,0.42,0.42,0.42,0.422,0.422,N
0.766,0.002581988897471614,0.42166666666666663,0.0017950549357115028,0.0020497464246592503,0.1534614011506544,0.762,0.764,0.766,0.766,0.77,0.768,0.42,0.42,0.42,0.422,0.424,0.424,N
0.7663333333333333,0.003144660377352204,0.42133333333333334,0.0009428090415820641,-6.20150109461397e-05,0.14251694122253242,0.762,0.764,0.766,0.772,0.766,0.768,0.42,0.42,0.422,0.422,0.422,0.422,N
0.7669999999999999,0.001914854215512678,0.422,0.0016329931618554536,-0.001798529452721666,0.13948535672021659,0.766,0.764,0.77,0.768,0.768,0.766,0.42,0.422,0.424,0.424,0.422,0.42,N
0.767,0.0025166114784235852,0.4223333333333334,0.0013743685418725548,-0.012616762225582006,0.18133801677395034,0.764,0.77,0.768,0.77,0.764,0.766,0.422,0.424,0.424,0.422,0.42,0.422,N
0.7676666666666668,0.0024267032964268415,0.4223333333333334,0.0013743685418725548,0.002237590931371642,0.15089227856215978,0.768,0.768,0.768,0.766,0.764,0.772,0.424,0.424,0.422,0.42,0.422,0.422,N
0.8099999999999999,0.09660917830792959,0.4276666666666667,0.014487542541400502,-0.0018488055724597472,0.13758257256429204,1.026,0.766,0.766,0.766,0.77,0.766,0.46,0.42,0.42,0.422,0.422,0.422,N
0.767,0.0032145502536643214,0.42133333333333334,0.0018856180831641283,0.0017194984688798979,0.15459451225139625,0.766,0.762,0.766,0.772,0.766,0.77,0.418,0.42,0.422,0.422,0.422,0.424,N
0.7686666666666667,0.0022110831935702687,0.4056666666666666,0.03832173737652764,-0.001369550117836543,0.15679721693802007,0.766,0.77,0.766,0.772,0.768,0.77,0.422,0.422,0.422,0.424,0.424,0.32,N
0.7683333333333332,0.00292498812913071,0.423,0.001000000000000001,0.0017139038062918696,0.14795298460018325,0.764,0.772,0.766,0.772,0.768,0.768,0.422,0.422,0.422,0.424,0.424,0.424,N
0.7686666666666667,0.0024944382578492965,0.42333333333333334,0.0009428090415820641,-0.00798551826269548,0.1789969692060472,0.77,0.764,0.772,0.768,0.77,0.768,0.422,0.422,0.424,0.424,0.424,0.424,N
0.7693333333333333,0.0009428090415820641,0.4236666666666667,0.0007453559924999306,-0.0037384638136964423,0.13601300746440775,0.77,0.77,0.768,0.77,0.77,0.768,0.424,0.424,0.424,0.424,0.424,0.422,N
0.7686666666666667,0.0009428090415820641,0.424,0.0,-0.0028488966069009454,0.14892113045623973,0.768,0.768,0.77,0.77,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7683333333333334,0.0013743685418725548,0.42366666666666664,0.0007453559924999306,0.0011800828922689018,0.142940707231624,0.766,0.768,0.77,0.77,0.768,0.768,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0009428090415820641,0.424,0.0,0.0014805585274944358,0.14460289012920907,0.768,0.768,0.77,0.768,0.768,0.77,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0009428090415820641,0.424,0.0,-0.00017239074905959852,0.1505943616525293,0.768,0.77,0.768,0.768,0.77,0.768,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0009428090415820641,0.424,0.0,-0.0014862642079052065,0.1452421764873301,0.768,0.768,0.768,0.77,0.768,0.77,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7683333333333334,0.0013743685418725548,0.42366666666666664,0.0007453559924999306,0.001424657279786203,0.14395814971829018,0.766,0.768,0.768,0.77,0.77,0.768,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7683333333333332,0.0017950549357115032,0.42333333333333334,0.0009428090415820641,-0.008857005805314856,0.18963704756501032,0.766,0.768,0.768,0.772,0.768,0.768,0.422,0.424,0.424,0.424,0.424,0.422,N
0.7679999999999999,0.0016329931618554536,0.4223333333333333,0.0013743685418725548,-0.008632992047674301,0.1821598972708688,0.77,0.766,0.77,0.768,0.768,0.766,0.422,0.422,0.424,0.424,0.422,0.42,N
0.7673333333333333,0.0018856180831641283,0.4226666666666667,0.0014907119849998612,-0.002438266345393696,0.15878278166043158,0.768,0.768,0.768,0.77,0.764,0.766,0.424,0.424,0.424,0.422,0.42,0.422,N
0.7676666666666668,0.0024267032964268415,0.4223333333333334,0.0013743685418725548,0.002156647101412343,0.14736791822562176,0.768,0.768,0.768,0.764,0.766,0.772,0.424,0.424,0.422,0.42,0.422,0.422,N
0.767,0.001914854215512678,0.4223333333333334,0.0007453559924999306,-0.0016573881373762806,0.13775520634921412,0.766,0.768,0.764,0.768,0.77,0.766,0.422,0.422,0.422,0.424,0.422,0.422,N
0.7673333333333335,0.002748737083745109,0.42166666666666663,0.0013743685418725548,-0.0005389348403479286,0.15591461728674022,0.766,0.764,0.766,0.772,0.766,0.77,0.42,0.42,0.422,0.422,0.422,0.424,N
0.7676666666666666,0.0033499585403736327,0.422,0.0011547005383792527,-0.002747543931001847,0.1557049787566588,0.762,0.766,0.772,0.766,0.77,0.77,0.42,0.422,0.422,0.422,0.424,0.422,N
0.7680000000000001,0.002309401076758505,0.42300000000000004,0.0010000000000000009,0.0012029724759295049,0.15046722626011835,0.764,0.77,0.768,0.77,0.77,0.766,0.422,0.424,0.424,0.424,0.422,0.422,N
0.7686666666666667,0.0014907119849998612,0.42300000000000004,0.0010000000000000009,-4.1612501610406566e-05,0.15612231116455774,0.77,0.766,0.77,0.77,0.768,0.768,0.422,0.422,0.424,0.424,0.424,0.422,N
0.7673333333333333,0.0024944382578492965,0.42300000000000004,0.0010000000000000009,-0.003346586043298904,0.16146982299760035,0.764,0.77,0.77,0.768,0.768,0.764,0.422,0.424,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0020000000000000018,0.42300000000000004,0.0010000000000000009,0.001909496962441445,0.15161963160476952,0.768,0.77,0.768,0.768,0.764,0.77,0.424,0.424,0.424,0.422,0.422,0.422,N
0.7673333333333335,0.0018856180831641283,0.4226666666666667,0.0009428090415820641,-0.0016311398797597386,0.142339683837,0.768,0.768,0.768,0.764,0.77,0.766,0.424,0.424,0.422,0.422,0.422,0.422,N
0.7673333333333335,0.0029814239699997224,0.4223333333333333,0.0007453559924999306,-0.009249230164635424,0.19210410822538287,0.766,0.768,0.764,0.772,0.764,0.77,0.422,0.422,0.422,0.422,0.422,0.424,N
0.7676666666666666,0.0026874192494328523,0.4226666666666667,0.0009428090415820641,0.0016143073426391318,0.15732664848372108,0.768,0.764,0.77,0.764,0.77,0.77,0.422,0.422,0.422,0.422,0.424,0.424,N
0.7676666666666666,0.0021343747458109513,0.423,0.001000000000000001,0.0017649145195347974,0.1591239934090313,0.764,0.768,0.766,0.77,0.77,0.768,0.422,0.422,0.422,0.424,0.424,0.424,N
0.7690000000000001,0.0022360679774997916,0.42300000000000004,0.0010000000000000009,-0.008200909246666749,0.1832422934000193,0.77,0.764,0.77,0.77,0.77,0.77,0.422,0.422,0.424,0.424,0.424,0.422,N
0.7683333333333334,0.00292498812913071,0.42300000000000004,0.0010000000000000009,-0.008879035365944962,0.19088936108686508,0.764,0.768,0.772,0.768,0.772,0.766,0.422,0.424,0.424,0.424,0.422,0.422,N
0.769,0.001000000000000001,0.4236666666666667,0.0007453559924999306,-0.0017152962004369442,0.1405902369616637,0.768,0.77,0.77,0.77,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.422,N
0.7679999999999999,0.0020000000000000018,0.42333333333333334,0.0009428090415820641,-0.008574419412026487,0.19202141690805033,0.77,0.768,0.77,0.768,0.768,0.764,0.424,0.424,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0020000000000000018,0.42333333333333334,0.0009428090415820641,-0.00894725773956866,0.19921705695409067,0.768,0.768,0.77,0.768,0.764,0.77,0.424,0.424,0.424,0.422,0.422,0.424,N
0.7683333333333334,0.0017950549357115032,0.4226666666666667,0.0009428090415820641,-0.009306129689903077,0.19473203661717153,0.77,0.766,0.768,0.766,0.77,0.77,0.422,0.422,0.422,0.422,0.424,0.424,N
0.7683333333333332,0.0017950549357115028,0.4226666666666667,0.0014907119849998612,0.0018816465491199937,0.15581717053976724,0.768,0.766,0.766,0.77,0.77,0.77,0.422,0.42,0.422,0.424,0.424,0.424,N
0.7683333333333334,0.0026874192494328523,0.423,0.0015275252316519481,-0.008171941188412322,0.187068847794464,0.766,0.764,0.772,0.768,0.77,0.77,0.42,0.422,0.424,0.424,0.424,0.424,N
0.7683333333333332,0.0026874192494328523,0.42300000000000004,0.0010000000000000009,-0.003361456541191375,0.1406037795346885,0.764,0.77,0.768,0.772,0.77,0.766,0.422,0.424,0.424,0.424,0.422,0.422,N
0.769,0.001000000000000001,0.424,0.0,-0.00236377255696014,0.15359906820535205,0.77,0.768,0.77,0.77,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0009428090415820641,0.424,0.0,-0.002440191615002987,0.15406065858568985,0.768,0.77,0.768,0.768,0.768,0.77,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0009428090415820641,0.424,0.0,-0.0023050658437039073,0.1509417153183015,0.77,0.768,0.768,0.768,0.77,0.768,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7683333333333334,0.0013743685418725548,0.42333333333333334,0.0009428090415820641,0.0015449184081204061,0.1472312816377775,0.768,0.768,0.768,0.77,0.766,0.77,0.424,0.424,0.424,0.422,0.422,0.424,N
0.7683333333333332,0.0013743685418725546,0.42366666666666664,0.0007453559924999306,-0.0003750450104685279,0.13948971844695254,0.766,0.768,0.77,0.768,0.768,0.77,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0009428090415820641,0.4066666666666667,0.03875851160999635,-0.002527409311481595,0.13681527212851716,0.768,0.768,0.77,0.77,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.32,N
0.7686666666666667,0.0009428090415820641,0.424,0.0,0.0013736726172674952,0.14631666643781593,0.768,0.768,0.768,0.77,0.77,0.768,0.424,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0018856180831641283,0.42366666666666664,0.0007453559924999306,-0.008009284715665086,0.18333877076833724,0.766,0.768,0.77,0.768,0.768,0.772,0.422,0.424,0.424,0.424,0.424,0.424,N
0.769,0.001000000000000001,0.4236666666666667,0.0007453559924999306,-0.00845567711027546,0.18752731258604033,0.768,0.77,0.768,0.768,0.77,0.77,0.424,0.424,0.424,0.424,0.424,0.422,N
0.7680000000000001,0.0020000000000000018,0.42333333333333334,0.0009428090415820641,-0.008411654934890102,0.1877994686193853,0.77,0.768,0.768,0.77,0.768,0.764,0.424,0.424,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0023094010767585054,0.423,0.001000000000000001,-0.001610325379056629,0.1340953584703067,0.766,0.768,0.77,0.77,0.764,0.77,0.422,0.424,0.424,0.422,0.422,0.424,N
0.7686666666666667,0.002748737083745109,0.423,0.001000000000000001,-0.007822015324838429,0.1853521944270475,0.766,0.77,0.77,0.764,0.77,0.772,0.422,0.424,0.422,0.422,0.424,0.424,N
0.7686666666666667,0.0018856180831641283,0.4226666666666667,0.0014907119849998612,-0.008386040931886326,0.18373156948298974,0.77,0.766,0.766,0.77,0.77,0.77,0.422,0.42,0.422,0.424,0.424,0.424,N
0.7683333333333334,0.0031446603773522042,0.423,0.0015275252316519481,-0.01165545928999117,0.1842768832080324,0.768,0.762,0.772,0.77,0.77,0.768,0.42,0.422,0.424,0.424,0.424,0.424,N
0.7683333333333334,0.0024267032964268415,0.42366666666666664,0.0007453559924999306,0.001012545530213272,0.1415403624082495,0.764,0.768,0.772,0.768,0.77,0.768,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666665,0.0009428090415820641,0.4236666666666667,0.0007453559924999306,0.001590826216073634,0.14758361218804808,0.768,0.77,0.77,0.768,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.422,N
0.7676666666666666,0.0017950549357115028,0.42333333333333334,0.0009428090415820641,-0.00016717285129569338,0.1498886679452163,0.768,0.768,0.77,0.768,0.768,0.764,0.424,0.424,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0011547005383792527,0.42333333333333334,0.0009428090415820641,0.0018630247144861944,0.141966044045865,0.768,0.768,0.768,0.768,0.766,0.77,0.424,0.424,0.424,0.422,0.422,0.424,N
0.7679999999999999,0.0023094010767585054,0.422,0.0011547005383792527,-0.0017331760963514662,0.13377878053429454,0.766,0.77,0.766,0.766,0.772,0.768,0.422,0.422,0.42,0.422,0.424,0.422,N
0.7679999999999999,0.0020000000000000018,0.4226666666666667,0.0014907119849998612,-0.008355757296184192,0.17678517521209347,0.768,0.766,0.766,0.772,0.768,0.768,0.422,0.42,0.422,0.424,0.424,0.424,N
0.7676666666666666,0.002426703296426842,0.4226666666666667,0.0014907119849998612,0.0016972551101230064,0.1533437951295965,0.766,0.764,0.772,0.768,0.768,0.768,0.42,0.422,0.424,0.424,0.424,0.422,N
