0.7226666666666667,0.016110727964792775,0.39533333333333337,0.005374838498865704,-0.00904869905501152,0.18897053938569036,0.746,0.71,0.71,0.718,0.744,0.708,0.396,0.39,0.394,0.406,0.396,0.39,N
0.717,0.014271183085738442,0.39399999999999996,0.006218252702059215,0.0016118026205211875,0.16049462254222302,0.716,0.706,0.71,0.748,0.714,0.708,0.39,0.39,0.406,0.398,0.392,0.388,N
0.7223333333333333,0.016549588783075227,0.39433333333333326,0.005467073155618913,-0.019329124168226963,0.2501241000970252,0.748,0.708,0.706,0.718,0.742,0.712,0.396,0.388,0.394,0.404,0.396,0.388,N
0.7156666666666666,0.008900686615212467,0.3933333333333333,0.0041096093353126546,0.0034957547085265966,0.17198131859457583,0.71,0.708,0.708,0.73,0.726,0.712,0.39,0.39,0.398,0.4,0.392,0.39,N
0.7160000000000001,0.009591663046625449,0.3933333333333333,0.004570436400267367,-0.010819587869322047,0.2440754194435428,0.712,0.71,0.706,0.716,0.736,0.716,0.39,0.388,0.392,0.402,0.396,0.392,N
0.7176666666666667,0.014019827229875407,0.39399999999999996,0.005416025603090645,-0.01398523629695675,0.2508679794096066,0.724,0.708,0.706,0.708,0.746,0.714,0.392,0.388,0.39,0.404,0.398,0.392,N
0.7146666666666667,0.009568466729604892,0.39266666666666666,0.004422166387140537,0.0027302825766683638,0.18346053152510974,0.708,0.706,0.722,0.732,0.714,0.706,0.388,0.394,0.4,0.396,0.39,0.388,N
0.7136666666666667,0.008595864638818425,0.3926666666666667,0.0039440531887330816,-0.013239913911669733,0.2441953428505033,0.71,0.708,0.706,0.708,0.72,0.73,0.39,0.388,0.39,0.394,0.4,0.394,N
0.7143333333333333,0.006871842709362774,0.38366666666666666,0.020701583406965648,0.00190979446289471,0.18794134517397515,0.708,0.706,0.71,0.716,0.724,0.722,0.388,0.39,0.392,0.398,0.396,0.338,N
0.7136666666666667,0.015423647068345713,0.38333333333333336,0.019618585292749548,-0.009554987476483277,0.2265511343861157,0.71,0.706,0.706,0.706,0.706,0.748,0.388,0.388,0.388,0.388,0.406,0.342,N
0.7053333333333334,0.06570303561395692,0.39100000000000007,0.024731895735399384,0.0007660148176991842,0.1703649476977755,0.708,0.706,0.704,0.746,0.576,0.792,0.388,0.388,0.404,0.342,0.402,0.422,N
0.8323333333333333,0.25204342659329343,0.45799999999999996,0.10357605900979241,-0.008783625812489957,0.1766686942712582,0.708,0.704,0.704,0.72,1.394,0.764,0.388,0.388,0.394,0.666,0.516,0.396,V
0.713,0.0745810521066399,0.39166666666666666,0.02812867259971969,0.005544424073615337,0.16652733326157262,0.714,0.706,0.71,0.574,0.826,0.748,0.39,0.39,0.336,0.416,0.424,0.394,N
0.7143333333333333,0.07667608637784157,0.39266666666666666,0.029724662412810594,-0.0029796068069664243,0.159328263732087,0.71,0.574,0.828,0.764,0.704,0.706,0.336,0.418,0.43,0.396,0.388,0.388,N
0.7133333333333333,0.0752477389841198,0.39233333333333337,0.028411656449813368,-0.008395645755637792,0.20778219204677242,0.71,0.574,0.828,0.75,0.706,0.712,0.336,0.418,0.424,0.394,0.39,0.392,N
0.7293333333333333,0.033559234529741945,0.39799999999999996,0.011547005383792506,-0.003372288508974934,0.15696082007234757,0.79,0.758,0.704,0.706,0.72,0.698,0.422,0.396,0.388,0.394,0.388,0.4,N
0.7199999999999999,0.0219393102292058,0.39333333333333337,0.004988876515698593,0.007663091611470548,0.21196366152813417,0.75,0.704,0.706,0.736,0.688,0.736,0.394,0.388,0.4,0.386,0.398,0.394,N
0.713,0.014177446878757837,0.39233333333333326,0.004678556282539404,-0.01034407701064118,0.1875598028930399,0.704,0.704,0.718,0.7,0.742,0.71,0.388,0.394,0.388,0.4,0.396,0.388,N
0.7109999999999999,0.009643650760992963,0.39133333333333337,0.004570436400267367,-0.01747119514417452,0.25771862728657885,0.704,0.704,0.708,0.702,0.72,0.728,0.388,0.39,0.386,0.394,0.4,0.39,N
0.7133333333333333,0.010873004286866737,0.3923333333333334,0.0043843154793219725,0.004346861898836503,0.20053649463595183,0.708,0.702,0.718,0.73,0.7,0.722,0.386,0.394,0.4,0.39,0.394,0.39,N
0.7106666666666666,0.010624918300339493,0.39033333333333337,0.005217491947499514,-0.01173542759053582,0.19768824089230952,0.704,0.706,0.706,0.704,0.734,0.71,0.388,0.388,0.388,0.4,0.394,0.384,N
0.7073333333333333,0.007972173828734273,0.39033333333333337,0.004818944098266991,-0.015982797694272233,0.2694022366388122,0.708,0.706,0.702,0.722,0.71,0.696,0.388,0.386,0.394,0.392,0.384,0.398,N
0.711,0.012261049438499691,0.391,0.004434711565216694,0.003319253692617629,0.1845905920583726,0.706,0.702,0.722,0.708,0.696,0.732,0.386,0.394,0.392,0.384,0.396,0.394,N
0.7056666666666667,0.0017950549357115028,0.3883333333333334,0.0013743685418725548,-0.012718252645783211,0.19905897395624741,0.704,0.706,0.704,0.704,0.708,0.708,0.388,0.388,0.388,0.39,0.39,0.386,N
0.7066666666666666,0.004853406592853683,0.39000000000000007,0.004760952285695238,-0.014105716487448012,0.277809447438617,0.71,0.704,0.702,0.712,0.712,0.7,0.388,0.386,0.39,0.39,0.386,0.4,N
0.7109999999999999,0.011818065267490569,0.391,0.004864839839775479,0.0028292553662352836,0.1825200423623811,0.704,0.702,0.71,0.712,0.702,0.736,0.386,0.39,0.39,0.386,0.4,0.394,N
0.706,0.0023094010767585054,0.3903333333333334,0.00354338193757822,-0.013872926320127184,0.2109187116582529,0.704,0.704,0.706,0.704,0.71,0.708,0.388,0.388,0.388,0.39,0.39,0.398,N
0.7123333333333332,0.008595864638818425,0.39200000000000007,0.0040000000000000036,-0.014580221149846452,0.2555614844562877,0.708,0.706,0.702,0.718,0.712,0.728,0.388,0.386,0.394,0.392,0.398,0.394,N
0.7129999999999997,0.00822597511950205,0.39233333333333337,0.003901566636906545,0.0023536762195327317,0.1761205636102717,0.706,0.702,0.716,0.712,0.728,0.714,0.386,0.392,0.392,0.398,0.396,0.39,N
0.711,0.011357816691600558,0.391,0.00428174419288838,-0.015831119945185903,0.22382798250235392,0.704,0.704,0.706,0.706,0.71,0.736,0.388,0.388,0.388,0.39,0.4,0.392,N
0.714,0.012806248474865708,0.39300000000000007,0.004582575694955844,0.0003508812253511201,0.17496175550411938,0.708,0.704,0.708,0.72,0.704,0.74,0.388,0.39,0.394,0.39,0.402,0.394,N
0.7139999999999999,0.01514375558880074,0.3933333333333333,0.006289320754704408,0.001199040896974263,0.18219399832858002,0.704,0.704,0.708,0.704,0.746,0.718,0.388,0.39,0.388,0.404,0.4,0.39,N
0.7143333333333334,0.013387390418682145,0.39333333333333337,0.006182412330330475,-0.0060533684658891,0.17052326759860537,0.706,0.704,0.708,0.704,0.74,0.724,0.388,0.39,0.388,0.402,0.402,0.39,N
0.715,0.015864005379054406,0.39333333333333337,0.006182412330330475,-0.0019058009827083715,0.1632832898395533,0.706,0.704,0.71,0.75,0.708,0.712,0.388,0.39,0.406,0.396,0.39,0.39,N
0.7153333333333333,0.01651934892448517,0.39366666666666666,0.005934831271588291,-0.002679423837702684,0.16155162346302787,0.704,0.708,0.708,0.71,0.752,0.71,0.39,0.39,0.39,0.406,0.396,0.39,N
0.7156666666666666,0.01733653816526114,0.3940000000000001,0.007023769168568481,-0.013055269567862833,0.2300534814386302,0.704,0.71,0.708,0.706,0.754,0.712,0.39,0.39,0.388,0.408,0.398,0.39,N
0.7166666666666667,0.012892719737209155,0.39366666666666666,0.006262764742685317,-0.0005424522881298246,0.19184548537267718,0.712,0.704,0.718,0.744,0.712,0.71,0.388,0.394,0.406,0.396,0.39,0.388,N
0.7163333333333334,0.012618328820498478,0.39366666666666666,0.005217491947499515,0.001536507010402874,0.17211049388904004,0.708,0.712,0.708,0.742,0.722,0.706,0.39,0.39,0.402,0.4,0.39,0.39,N
0.7213333333333334,0.016110727964792775,0.39433333333333337,0.0050881125074912536,-0.001957274990055373,0.15623129785779574,0.742,0.708,0.71,0.746,0.712,0.71,0.396,0.39,0.404,0.396,0.39,0.39,N
0.7166666666666667,0.011527744310527065,0.3936666666666666,0.005217491947499514,-0.005565944036240408,0.16247260709920325,0.714,0.708,0.71,0.714,0.742,0.712,0.392,0.39,0.392,0.404,0.396,0.388,N
0.7160000000000001,0.010893423092245471,0.3940000000000001,0.005291502622129186,0.0006551274050265564,0.16522910431275475,0.712,0.708,0.706,0.734,0.728,0.708,0.39,0.388,0.4,0.402,0.394,0.39,N
0.7159999999999999,0.015405626677721804,0.3940000000000001,0.006000000000000005,-0.0006578942143164952,0.1761671117221792,0.71,0.704,0.71,0.75,0.71,0.712,0.388,0.39,0.406,0.396,0.39,0.394,N
0.7163333333333334,0.013634107557478384,0.39366666666666666,0.006046119049072356,0.0007232942175809463,0.16297229417914755,0.706,0.708,0.71,0.716,0.746,0.712,0.39,0.39,0.392,0.406,0.396,0.388,N
0.7166666666666668,0.01388844443733312,0.3940000000000001,0.005773502691896263,0.0023345377165421757,0.17242122031269388,0.712,0.708,0.708,0.746,0.72,0.706,0.39,0.39,0.404,0.4,0.39,0.39,N
0.717,0.015864005379054403,0.39466666666666667,0.0057348835113617555,0.0022465607646248347,0.17095289917951656,0.714,0.706,0.712,0.752,0.708,0.71,0.39,0.39,0.406,0.396,0.39,0.396,N
0.7199999999999999,0.01243650540411843,0.395,0.005259911279353172,-0.0003951025965404214,0.17025993755210334,0.724,0.714,0.71,0.714,0.746,0.712,0.394,0.392,0.392,0.406,0.396,0.39,N
0.7180000000000001,0.013952299690970914,0.39533333333333337,0.005374838498865705,0.0008176501706687564,0.1586161361145017,0.718,0.71,0.708,0.748,0.716,0.708,0.392,0.39,0.406,0.398,0.392,0.394,N
0.7176666666666667,0.0158919965880803,0.39366666666666666,0.005934831271588291,0.0018927312765593962,0.16311578144113825,0.718,0.704,0.712,0.752,0.71,0.71,0.39,0.39,0.406,0.396,0.39,0.39,N
0.7239999999999999,0.016165807537309534,0.3953333333333333,0.004714045207910321,-0.012553353212550302,0.22945280709385266,0.752,0.71,0.71,0.714,0.74,0.718,0.396,0.39,0.392,0.404,0.398,0.392,N
0.718,0.014877275736280945,0.3940000000000001,0.005773502691896262,0.0015874730965254353,0.15967226248822264,0.72,0.71,0.708,0.75,0.712,0.708,0.392,0.39,0.406,0.396,0.39,0.39,N
0.7233333333333333,0.013743685418725548,0.39566666666666667,0.004533823502911818,-0.01230405464527866,0.225652649650464,0.744,0.72,0.708,0.712,0.74,0.716,0.4,0.392,0.39,0.402,0.398,0.392,N
0.7166666666666667,0.012472191289246483,0.3940000000000001,0.005773502691896262,-0.003714787548042695,0.14746509839620692,0.712,0.71,0.708,0.716,0.744,0.71,0.39,0.39,0.392,0.406,0.396,0.39,N
0.7163333333333334,0.013585122581543232,0.3946666666666667,0.004988876515698593,-0.0020117811292788036,0.14416495366819332,0.712,0.708,0.708,0.746,0.716,0.708,0.39,0.39,0.404,0.398,0.392,0.394,N
0.722,0.015448840301675303,0.395,0.005131601439446888,-0.013221217561791941,0.23020729876821353,0.746,0.708,0.706,0.714,0.74,0.718,0.396,0.388,0.392,0.404,0.398,0.392,N
0.7166666666666667,0.010934146311237828,0.39399999999999996,0.0050332229568471705,-0.0023258078775604475,0.14300633407480107,0.708,0.71,0.71,0.738,0.724,0.71,0.39,0.39,0.402,0.4,0.392,0.39,N
0.7223333333333333,0.01618298145858449,0.395,0.005507570547286107,-0.013153173881345785,0.2327340768682297,0.736,0.716,0.708,0.71,0.752,0.712,0.396,0.392,0.39,0.406,0.396,0.39,N
0.7173333333333333,0.01214724477219241,0.395,0.005507570547286106,-0.0024151969629327315,0.14195406610473482,0.714,0.71,0.714,0.744,0.714,0.708,0.392,0.392,0.406,0.398,0.392,0.39,N
0.7206666666666667,0.01081151649348458,0.3946666666666667,0.0042687494916219025,0.002030902715230013,0.1591585434947442,0.734,0.712,0.71,0.73,0.73,0.708,0.394,0.39,0.398,0.402,0.394,0.39,N
0.7229999999999999,0.014730919862656249,0.39566666666666667,0.005343739847293804,-0.00986175302073097,0.22278662724690532,0.742,0.72,0.706,0.712,0.744,0.714,0.4,0.39,0.39,0.404,0.398,0.392,N
0.7163333333333334,0.010796089827134439,0.39566666666666667,0.00481894409826699,0.00101174538726798,0.15391276418817562,0.71,0.708,0.714,0.74,0.714,0.712,0.39,0.392,0.404,0.398,0.392,0.398,N
0.7170000000000001,0.010754843869934461,0.3960000000000001,0.005416025603090645,-0.0018897673775505727,0.17806014275626436,0.71,0.708,0.71,0.724,0.738,0.712,0.39,0.39,0.396,0.404,0.394,0.402,N
0.7176666666666667,0.01555277752971762,0.397,0.0077244201508376385,0.0021696204603706996,0.1406258227240739,0.712,0.706,0.71,0.752,0.714,0.712,0.388,0.39,0.406,0.398,0.392,0.408,N
0.7200000000000001,0.014468356276140484,0.39766666666666667,0.007156970184527956,0.010741655275788315,0.1918070215016143,0.712,0.706,0.716,0.75,0.712,0.724,0.388,0.392,0.408,0.396,0.396,0.406,N
0.7239999999999999,0.014514360704718173,0.3993333333333333,0.0057348835113617425,-0.001581487615739852,0.17143241730997186,0.734,0.714,0.712,0.752,0.714,0.718,0.396,0.392,0.406,0.398,0.396,0.408,N
0.7293333333333334,0.018463176565501654,0.39966666666666667,0.006046119049072344,-0.0056399960231432456,0.1800623142704516,0.752,0.712,0.712,0.754,0.712,0.734,0.396,0.39,0.408,0.398,0.4,0.406,N
0.7256666666666667,0.017298040993772176,0.4026666666666667,0.006394442031083611,0.006343483834542698,0.16259248558841505,0.71,0.75,0.716,0.714,0.75,0.714,0.406,0.398,0.394,0.408,0.398,0.412,N
0.7346666666666666,0.018281745601069467,0.4026666666666667,0.006289320754704387,0.014764779614204795,0.2513586340902374,0.744,0.724,0.71,0.754,0.718,0.758,0.402,0.392,0.408,0.402,0.412,0.4,N
0.7280000000000001,0.018184242262647823,0.4040000000000001,0.006110100926607771,0.03946460261728936,0.3982932804267301,0.71,0.748,0.718,0.714,0.758,0.72,0.406,0.4,0.394,0.412,0.402,0.41,N
0.729,0.017156145643277044,0.40399999999999997,0.005887840577551878,0.04218967983359497,0.4265861409107444,0.714,0.714,0.752,0.72,0.754,0.72,0.394,0.408,0.4,0.41,0.402,0.41,N
0.7306666666666667,0.018785337071473843,0.40433333333333327,0.006262764742685292,0.043049493013357955,0.43937560817159715,0.718,0.714,0.758,0.716,0.756,0.722,0.394,0.412,0.4,0.41,0.402,0.408,N
0.7363333333333334,0.01838175423861633,0.4053333333333333,0.004109609335312628,0.04335896762903419,0.4430597823061911,0.754,0.718,0.754,0.716,0.756,0.72,0.402,0.41,0.4,0.41,0.402,0.408,N
0.7363333333333332,0.020047166605006543,0.40700000000000003,0.006403124237432831,-0.012881416210028798,0.19884023549896696,0.718,0.754,0.72,0.752,0.712,0.762,0.41,0.402,0.408,0.396,0.41,0.416,N
0.7366666666666667,0.020221001184137485,0.4063333333333334,0.005088112507491226,-0.0004914483291485087,0.1336404654325539,0.714,0.758,0.714,0.754,0.722,0.758,0.412,0.4,0.41,0.402,0.412,0.402,N
0.7416666666666667,0.017104255480890014,0.4053333333333334,0.006394442031083609,0.001928414803440871,0.12895290733324835,0.75,0.726,0.746,0.712,0.76,0.756,0.402,0.406,0.396,0.41,0.416,0.402,N
0.7406666666666668,0.014996295838936004,0.4063333333333334,0.0033499585403736084,-0.01721874361488736,0.2500732960074532,0.756,0.718,0.75,0.724,0.756,0.74,0.402,0.408,0.402,0.41,0.41,0.406,N
0.7376666666666667,0.019232495649002226,0.3973333333333333,0.01813529401164726,0.0011692617369949635,0.13140222160200993,0.754,0.714,0.76,0.72,0.756,0.722,0.4,0.412,0.402,0.41,0.402,0.358,N
0.718,0.0554737175005726,0.453,0.12983964469041545,0.013212142398078958,0.19465938176097083,0.752,0.722,0.76,0.716,0.758,0.6,0.4,0.412,0.4,0.412,0.354,0.74,N
0.8639999999999999,0.3338981880753473,0.47633333333333344,0.13022757857774298,-0.0005079272856187149,0.14450869855622983,0.76,0.718,0.758,0.718,0.626,1.604,0.402,0.412,0.402,0.358,0.736,0.548,V
0.8649999999999999,0.3318347982555979,0.476,0.12954278572476868,-0.0008538130391603125,0.10593336745887569,0.756,0.72,0.626,1.6,0.768,0.72,0.402,0.358,0.734,0.548,0.404,0.41,N
0.8646666666666666,0.347462547941821,0.4750000000000001,0.1325229539865956,-0.0006128486508341559,0.13396474309438283,0.75,0.594,1.602,0.766,0.576,0.9,0.35,0.73,0.546,0.344,0.446,0.434,N
0.8639999999999999,0.34634472230231356,0.48433333333333345,0.12430294534813816,0.007643088162620527,0.1752878215452307,0.588,1.598,0.766,0.578,0.9,0.754,0.728,0.546,0.346,0.446,0.438,0.402,N
0.8856666666666667,0.32002378383836133,0.4296666666666667,0.053008385080936866,-0.016326822778784715,0.21917583327568954,1.6,0.768,0.718,0.756,0.718,0.754,0.548,0.404,0.41,0.402,0.41,0.404,N
0.7446666666666667,0.09564285417926192,0.4076666666666667,0.03285151780697846,0.0010809427226918138,0.12068477463218957,0.754,0.578,0.908,0.752,0.728,0.748,0.346,0.45,0.436,0.404,0.41,0.4,N
0.7363333333333332,0.09227073690444275,0.41333333333333333,0.015986105077709062,-0.01524656883355104,0.23120742908928385,0.578,0.896,0.72,0.752,0.738,0.734,0.444,0.422,0.408,0.408,0.404,0.394,N
0.767,0.06408067831517808,0.40900000000000003,0.01263592761401657,-0.018748902902477306,0.24861082219961397,0.908,0.752,0.728,0.746,0.72,0.748,0.436,0.404,0.408,0.4,0.408,0.398,N
0.7356666666666666,0.01808928473495353,0.40466666666666673,0.004853406592853663,-0.019781580393423436,0.25074720961235897,0.718,0.754,0.726,0.744,0.712,0.76,0.41,0.404,0.406,0.396,0.41,0.402,N
0.7363333333333334,0.016387664737709154,0.405,0.004582575694955818,0.0014672094627008786,0.12202696086508039,0.726,0.748,0.718,0.748,0.718,0.76,0.408,0.4,0.408,0.4,0.412,0.402,N
0.7363333333333332,0.01845414738088856,0.40499999999999997,0.00718795288428259,2.7439854720927508e-05,0.12421486546850502,0.756,0.716,0.716,0.754,0.754,0.722,0.4,0.394,0.41,0.416,0.402,0.408,N
0.7360000000000001,0.012806248474865708,0.4046666666666667,0.004988876515698567,-0.0027000600173678513,0.13537985324359395,0.746,0.722,0.724,0.752,0.748,0.724,0.4,0.398,0.408,0.412,0.402,0.408,N
0.7363333333333334,0.016306099744846692,0.4056666666666666,0.0033499585403736084,-0.00010577111671902121,0.12976278683340767,0.71,0.76,0.726,0.748,0.73,0.744,0.41,0.404,0.408,0.404,0.408,0.4,N
0.7366666666666667,0.016438437341250618,0.40599999999999997,0.0036514837167010853,-0.002582864752320704,0.1414342901460242,0.716,0.758,0.722,0.752,0.724,0.748,0.412,0.402,0.408,0.402,0.408,0.404,N
0.7366666666666667,0.01141149517908247,0.4063333333333334,0.0035433819375781965,-0.01793961163766143,0.24348649631775135,0.726,0.748,0.726,0.746,0.724,0.75,0.408,0.402,0.406,0.402,0.408,0.412,N
0.7366666666666667,0.014817407180595259,0.4066666666666667,0.004570436400267344,0.0001904374820335422,0.13153652067311394,0.72,0.752,0.72,0.752,0.726,0.75,0.408,0.4,0.408,0.402,0.408,0.414,N
0.7366666666666667,0.013646326326972493,0.408,0.004760952285695215,9.801704774867676e-05,0.1403513206287479,0.722,0.75,0.718,0.754,0.744,0.732,0.408,0.4,0.41,0.412,0.404,0.414,N
0.737,0.012583057392117928,0.4076666666666666,0.004229525846816486,0.01350471688051816,0.1967947438025505,0.726,0.746,0.73,0.744,0.756,0.72,0.406,0.404,0.408,0.414,0.402,0.412,N
0.743,0.016802777548171426,0.40666666666666673,0.005120763831912385,0.007189844903447994,0.15545713086929372,0.754,0.714,0.758,0.726,0.75,0.756,0.4,0.412,0.404,0.408,0.414,0.402,N
0.7426666666666666,0.01639783183499847,0.4066666666666667,0.004422166387140512,-0.0008477568003615534,0.13383949857040167,0.756,0.716,0.758,0.724,0.752,0.75,0.4,0.412,0.404,0.408,0.412,0.404,N
0.7446666666666667,0.015304320377665343,0.41100000000000003,0.006608075867199656,-0.0009086577879898152,0.13515936935080025,0.758,0.718,0.758,0.732,0.744,0.758,0.402,0.412,0.406,0.408,0.416,0.422,N
0.7466666666666667,0.020088692231092505,0.4120000000000001,0.008164965809277246,0.004258719127856658,0.14069348582104824,0.756,0.72,0.758,0.718,0.758,0.77,0.402,0.412,0.402,0.412,0.422,0.422,N
0.7476666666666668,0.019913702708325147,0.4116666666666667,0.007249521056977164,-0.0023005779446528527,0.1373422483298466,0.756,0.718,0.76,0.722,0.768,0.762,0.402,0.412,0.402,0.416,0.42,0.418,N
0.7479999999999999,0.018867962264113223,0.415,0.004725815626252595,0.009159023392886554,0.16053502971141026,0.716,0.76,0.728,0.766,0.758,0.76,0.412,0.406,0.416,0.418,0.418,0.42,N
0.755,0.006806859285554052,0.415,0.0025166114784235857,-0.005306730349300229,0.14577505270569288,0.754,0.75,0.764,0.746,0.752,0.764,0.414,0.418,0.412,0.412,0.418,0.416,N
0.7566666666666667,0.012631530214330954,0.41533333333333333,0.005849976258261406,0.022544819117517573,0.270906620189952,0.762,0.768,0.764,0.73,0.754,0.762,0.422,0.422,0.406,0.412,0.418,0.412,N
0.749,0.01384437310486347,0.4106666666666667,0.004853406592853671,-0.012134234218407532,0.20006640834165065,0.766,0.758,0.738,0.746,0.76,0.726,0.418,0.41,0.408,0.416,0.404,0.408,N
0.7466666666666667,0.019787762772874456,0.41033333333333327,0.0074311656032026345,0.0016271076485609994,0.15398742112201463,0.762,0.764,0.722,0.756,0.76,0.716,0.42,0.402,0.41,0.418,0.4,0.412,N
0.7449999999999998,0.015176736583776296,0.4086666666666667,0.005734883511361735,-0.0006456462104584023,0.1353870028008728,0.758,0.76,0.726,0.752,0.752,0.722,0.418,0.404,0.408,0.412,0.4,0.41,N
0.739,0.011704699910719636,0.4056666666666666,0.0049553562491061525,-0.0008847829776151001,0.13730887621514212,0.724,0.76,0.73,0.746,0.74,0.734,0.412,0.406,0.408,0.408,0.404,0.396,N
0.7370000000000001,0.017078251276599347,0.405,0.004123105625617642,-0.0095098862755058,0.2320541566326528,0.718,0.762,0.72,0.752,0.724,0.746,0.412,0.402,0.408,0.402,0.406,0.4,N
0.7366666666666667,0.016559656464498976,0.4053333333333334,0.00498887651569857,0.048882612128906745,0.46778536589090164,0.726,0.75,0.726,0.746,0.712,0.76,0.408,0.402,0.406,0.396,0.41,0.41,N
0.7363333333333334,0.018526257642120354,0.4066666666666667,0.004268749491621878,-0.003566442080012323,0.15436406824228252,0.716,0.756,0.718,0.75,0.72,0.758,0.41,0.402,0.408,0.4,0.412,0.408,N
0.737,0.014730919862656249,0.4053333333333333,0.0063944420310836055,0.030718202914436325,0.32437320196104696,0.728,0.748,0.722,0.718,0.754,0.752,0.41,0.4,0.396,0.41,0.414,0.402,N
0.7366666666666667,0.011642832797715332,0.40599999999999997,0.0043204937989385515,-0.01138846952749233,0.18361722892404628,0.732,0.736,0.724,0.752,0.752,0.724,0.404,0.4,0.408,0.412,0.402,0.41,N
0.737,0.0188944436276912,0.408,0.00399999999999998,0.0006529215317338457,0.1318248530910493,0.712,0.76,0.724,0.75,0.756,0.72,0.41,0.404,0.408,0.414,0.402,0.41,N
0.7376666666666667,0.015891996588080305,0.40833333333333327,0.0039015666369065197,-0.007495352937452133,0.1858982625266738,0.718,0.76,0.72,0.754,0.742,0.732,0.412,0.402,0.41,0.41,0.404,0.412,N
0.7399999999999999,0.015143755588800743,0.4066666666666667,0.0031972210155417928,0.00019514266087875782,0.13177178602752276,0.758,0.718,0.758,0.728,0.746,0.732,0.402,0.412,0.406,0.408,0.404,0.408,N
0.7373333333333333,0.01627540748764495,0.4093333333333333,0.004853406592853659,-0.00152811466670332,0.13912370499860774,0.716,0.758,0.72,0.754,0.746,0.73,0.412,0.402,0.41,0.412,0.404,0.416,N
0.7440000000000001,0.015055453054181631,0.4073333333333334,0.00498887651569857,0.014550268460519123,0.21137423027743565,0.758,0.724,0.75,0.722,0.754,0.756,0.404,0.408,0.4,0.41,0.416,0.406,N
0.7453333333333333,0.018318175552045464,0.41,0.0068313005106397165,-0.0006006145711044245,0.13637594990794233,0.76,0.716,0.758,0.724,0.752,0.762,0.4,0.412,0.404,0.408,0.416,0.42,N
0.7463333333333333,0.019644054797543446,0.401,0.020223748416156682,0.005022259598505858,0.14433421883798664,0.754,0.718,0.76,0.72,0.76,0.766,0.402,0.412,0.402,0.412,0.42,0.358,N
0.7246666666666667,0.04580635569680502,0.4076666666666667,0.021460558137093164,-0.0013823280650493148,0.13575533720044217,0.722,0.754,0.756,0.726,0.762,0.628,0.41,0.416,0.404,0.412,0.366,0.438,N
0.7469999999999999,0.08076921855921765,0.4176666666666667,0.03301346526629535,0.0069716686382948,0.16171592741253898,0.72,0.76,0.756,0.742,0.614,0.89,0.412,0.416,0.41,0.358,0.448,0.462,V
0.7613333333333333,0.08016372135961644,0.417,0.031150173889295286,-0.0016521366880762692,0.12225864884819783,0.762,0.752,0.74,0.62,0.888,0.806,0.414,0.408,0.36,0.448,0.456,0.416,N
0.7583333333333333,0.08028629328153648,0.4166666666666667,0.032200759135288866,-0.0003441281554751705,0.13050333002987324,0.766,0.612,0.864,0.828,0.756,0.724,0.358,0.438,0.462,0.426,0.404,0.412,N
0.7563333333333334,0.07674561152853555,0.4223333333333334,0.02121058435991071,0.042506818447658815,0.41979717630905433,0.626,0.88,0.798,0.758,0.756,0.72,0.446,0.452,0.424,0.416,0.402,0.394,N
0.7776666666666667,0.06277384451788465,0.4166666666666667,0.023055488621054117,-0.011811167431614126,0.19387817042049824,0.892,0.828,0.72,0.758,0.75,0.718,0.466,0.412,0.412,0.414,0.4,0.396,N
0.7546666666666667,0.035584016386886706,0.4083333333333334,0.010159833769418768,-0.010100319466169416,0.18246488938471772,0.824,0.76,0.728,0.748,0.71,0.758,0.428,0.406,0.41,0.396,0.41,0.4,N
0.7480000000000001,0.036478304054145205,0.40666666666666673,0.004853406592853656,0.003285923810955366,0.12916358932384642,0.822,0.722,0.762,0.716,0.742,0.724,0.412,0.412,0.4,0.404,0.402,0.41,N
0.7346666666666667,0.018678567634829214,0.40166666666666667,0.006046119049072336,-0.00605238757463623,0.15245200173652645,0.752,0.724,0.71,0.758,0.716,0.748,0.402,0.392,0.41,0.4,0.408,0.398,N
0.7293333333333333,0.01738453974720708,0.40033333333333326,0.005088112507491236,-0.0006952408291126114,0.13888605544006527,0.752,0.716,0.718,0.754,0.71,0.726,0.398,0.396,0.41,0.398,0.396,0.404,N
0.7276666666666666,0.012618328820498478,0.4020000000000001,0.005773502691896253,-0.0029887610205273423,0.14718035811064314,0.72,0.748,0.73,0.738,0.71,0.72,0.408,0.404,0.406,0.394,0.394,0.406,N
0.726,0.018761663039293736,0.3983333333333334,0.005088112507491254,-0.00047338795593000966,0.1437912387162817,0.752,0.72,0.71,0.752,0.714,0.708,0.4,0.392,0.406,0.398,0.392,0.402,N
0.725,0.020744477176668833,0.39566666666666667,0.006262764742685299,-0.0018648524922228603,0.1535437457518844,0.758,0.708,0.714,0.75,0.712,0.708,0.398,0.392,0.408,0.396,0.39,0.39,N
0.721,0.014640127503998512,0.39433333333333337,0.005821416398857665,-0.0020266887319953155,0.14786518748567543,0.736,0.71,0.716,0.746,0.71,0.708,0.394,0.392,0.406,0.396,0.39,0.388,N
0.722,0.016970562748477157,0.39399999999999996,0.005416025603090645,-0.00706265655612804,0.1752407919035425,0.746,0.71,0.71,0.746,0.71,0.71,0.396,0.39,0.404,0.396,0.39,0.388,N
0.7166666666666667,0.00963788819653398,0.39333333333333337,0.0041096093353126546,-0.011884177788299812,0.2216181784972272,0.72,0.708,0.712,0.716,0.736,0.708,0.392,0.39,0.392,0.402,0.394,0.39,N
