0.7130000000000001,0.015438048235879229,0.39066666666666666,0.0014907119849998612,-0.003822474001601024,0.08253344428978422,0.742,0.694,0.718,0.708,0.716,0.7,0.39,0.392,0.392,0.392,0.388,0.39,N
0.709,0.013988090172238173,0.39066666666666666,0.0029814239699997224,-0.0032349489032375066,0.08465712192510629,0.686,0.732,0.712,0.71,0.7,0.714,0.394,0.394,0.39,0.386,0.392,0.388,N
0.7126666666666667,0.012036980056845203,0.3916666666666666,0.004678556282539404,-0.004572387676309251,0.08988157568159687,0.732,0.72,0.708,0.696,0.718,0.702,0.398,0.392,0.384,0.392,0.388,0.396,N
0.7116666666666666,0.014761059883656367,0.39100000000000007,0.004864839839775479,-0.004778891999970075,0.09242716117147233,0.736,0.706,0.69,0.724,0.704,0.71,0.392,0.382,0.394,0.39,0.39,0.398,N
0.709,0.014594519519326405,0.389,0.005507570547286107,0.0015050475309572088,0.11047331146674423,0.71,0.682,0.728,0.706,0.706,0.722,0.378,0.394,0.392,0.388,0.394,0.388,N
0.7133333333333333,0.00935711256507881,0.3926666666666667,0.0029814239699997224,0.00681067885588255,0.10673288903259799,0.732,0.708,0.708,0.718,0.704,0.71,0.394,0.39,0.394,0.39,0.39,0.398,N
0.713,0.008144527815247085,0.3926666666666667,0.003197221015541816,0.007588623423055087,0.11331620908219579,0.704,0.728,0.716,0.706,0.708,0.716,0.398,0.396,0.39,0.39,0.392,0.39,N
0.7146666666666667,0.01186966254317658,0.39333333333333337,0.004853406592853683,-0.002138590336026221,0.09148085545124837,0.74,0.716,0.704,0.71,0.71,0.708,0.398,0.39,0.39,0.39,0.39,0.402,N
0.7143333333333333,0.013136040330158699,0.39200000000000007,0.004618802153517011,-0.0036501227675579985,0.09212384950233815,0.736,0.722,0.696,0.72,0.706,0.706,0.398,0.386,0.392,0.39,0.388,0.398,N
0.7143333333333333,0.01698692307498786,0.39000000000000007,0.0041633319989322695,-0.004752597814783889,0.09959564989065864,0.734,0.686,0.732,0.71,0.702,0.722,0.384,0.394,0.394,0.386,0.394,0.388,N
0.711,0.011874342087037928,0.39333333333333337,0.0035901098714230056,0.0036127140085312885,0.1080567522984794,0.696,0.732,0.716,0.702,0.716,0.704,0.396,0.396,0.388,0.392,0.39,0.398,N
0.7136666666666667,0.010671873729054758,0.39066666666666666,0.0014907119849998612,0.009888578479818185,0.14268879510405075,0.732,0.7,0.722,0.706,0.714,0.708,0.39,0.392,0.39,0.392,0.392,0.388,N
0.7103333333333334,0.012405196043952274,0.39366666666666666,0.005587684871413408,-0.002678071704464729,0.10556094042102163,0.696,0.736,0.704,0.71,0.71,0.706,0.398,0.392,0.39,0.39,0.388,0.404,N
0.7136666666666667,0.015293426329272632,0.39433333333333326,0.005705747589541235,-0.006217943336082782,0.1174305279678566,0.706,0.744,0.696,0.72,0.71,0.706,0.404,0.39,0.392,0.392,0.388,0.4,N
0.7159999999999999,0.020461345670963728,0.39166666666666666,0.005343739847293804,0.006125014403912633,0.14358390649355396,0.738,0.682,0.742,0.71,0.704,0.72,0.382,0.398,0.396,0.388,0.394,0.392,N
0.7200000000000001,0.015055453054181631,0.39433333333333337,0.0039015666369065453,-0.0027207696006590247,0.12358869269914599,0.742,0.714,0.698,0.724,0.708,0.734,0.398,0.388,0.394,0.392,0.4,0.394,N
0.7159999999999999,0.012909944487358068,0.39366666666666666,0.004818944098266991,0.00568599182425481,0.17154697731874696,0.724,0.71,0.7,0.74,0.708,0.714,0.392,0.386,0.402,0.394,0.392,0.396,N
0.7173333333333333,0.01309792180292568,0.39666666666666667,0.005497474167490218,0.010116787455896772,0.15127819650816263,0.708,0.746,0.71,0.71,0.714,0.716,0.404,0.396,0.39,0.392,0.394,0.404,N
0.7220000000000001,0.014282856857085713,0.3953333333333333,0.0042687494916219025,-0.0017671094014756427,0.13602567052850134,0.742,0.712,0.714,0.708,0.714,0.742,0.396,0.392,0.392,0.392,0.404,0.396,N
0.7186666666666666,0.008055363982396388,0.39466666666666667,0.0027487370837451096,-0.007188331639598867,0.12786881845421866,0.72,0.712,0.734,0.71,0.714,0.722,0.392,0.4,0.394,0.392,0.396,0.394,N
0.7156666666666666,0.006472162612982539,0.39666666666666667,0.005249338582674526,-0.009106592130537742,0.14153068929065446,0.706,0.72,0.722,0.722,0.716,0.708,0.394,0.396,0.396,0.394,0.392,0.408,N
0.7216666666666667,0.013186693629901667,0.39799999999999996,0.004000000000000004,0.0036890542556560564,0.17449142077911278,0.708,0.714,0.724,0.732,0.708,0.744,0.392,0.398,0.4,0.394,0.404,0.4,N
0.7233333333333333,0.00963788819653398,0.39799999999999996,0.0023094010767585054,0.011948119573017923,0.17566610471209881,0.712,0.74,0.716,0.72,0.72,0.732,0.402,0.398,0.396,0.396,0.4,0.396,N
0.7240000000000001,0.01442220510185597,0.3976666666666666,0.005467073155618913,-0.0012115203202802147,0.12195113011027056,0.716,0.712,0.748,0.712,0.716,0.74,0.392,0.406,0.396,0.392,0.404,0.396,N
0.7200000000000001,0.014236104336041762,0.397,0.005627314338711382,-0.011221593993460956,0.16224444057862766,0.72,0.706,0.75,0.716,0.71,0.718,0.39,0.406,0.398,0.392,0.394,0.402,N
0.7189999999999999,0.007549834435270757,0.39766666666666667,0.004533823502911818,0.0024172575616051048,0.19129397030111206,0.708,0.726,0.73,0.718,0.712,0.72,0.396,0.4,0.398,0.392,0.394,0.406,N
0.7233333333333333,0.010561986345169916,0.3980000000000001,0.0034641016151377574,-0.0010830415910799641,0.12623629951623772,0.712,0.73,0.726,0.716,0.742,0.714,0.398,0.4,0.394,0.404,0.398,0.394,N
0.7186666666666667,0.00928559218478942,0.39666666666666667,0.00512076383191241,0.0020272452212595116,0.19968141390102925,0.71,0.71,0.722,0.736,0.722,0.712,0.39,0.394,0.402,0.398,0.392,0.404,N
0.7233333333333333,0.010994948334980438,0.39833333333333326,0.003726779962499653,0.0013421562142598195,0.1036149374775095,0.714,0.72,0.744,0.71,0.724,0.728,0.396,0.406,0.396,0.396,0.4,0.396,N
0.7243333333333334,0.015336956093769803,0.3986666666666667,0.004714045207910321,0.0030812751155330103,0.11331233424004393,0.712,0.746,0.714,0.714,0.714,0.746,0.404,0.398,0.394,0.394,0.406,0.396,N
0.7253333333333334,0.011869662543176581,0.3980000000000001,0.003829708431025356,-0.012537269363512488,0.17126896023186441,0.72,0.722,0.716,0.736,0.712,0.746,0.396,0.394,0.402,0.394,0.404,0.398,N
0.7233333333333333,0.010110500592068744,0.39799999999999996,0.002581988897471614,-0.001257970336180099,0.17801161657498665,0.728,0.71,0.742,0.716,0.72,0.724,0.394,0.402,0.398,0.396,0.398,0.4,N
0.7223333333333334,0.00696818165345563,0.39766666666666667,0.0021343747458109513,0.00983653961476708,0.1535177181431905,0.716,0.718,0.736,0.716,0.724,0.724,0.396,0.402,0.396,0.398,0.398,0.396,N
0.7213333333333333,0.013792107243718146,0.3973333333333333,0.004853406592853683,-0.0015779357199421104,0.11705980912218807,0.712,0.746,0.716,0.71,0.71,0.734,0.404,0.398,0.392,0.39,0.4,0.4,N
0.7173333333333333,0.012310790208412936,0.3970000000000001,0.006298147875897067,-0.008776358164313892,0.1323243962716387,0.712,0.744,0.716,0.714,0.706,0.712,0.404,0.398,0.394,0.39,0.39,0.406,N
0.7200000000000001,0.010583005244258372,0.3966666666666667,0.004570436400267367,0.00419553935945435,0.20179318946181088,0.716,0.722,0.736,0.706,0.71,0.73,0.396,0.402,0.392,0.39,0.398,0.402,N
0.721,0.009291573243177578,0.395,0.002768874620972694,0.012267626311909249,0.18150783272916407,0.738,0.714,0.712,0.714,0.72,0.728,0.396,0.392,0.392,0.396,0.4,0.394,N
0.717,0.007979139469057223,0.3960000000000001,0.00489897948556636,-0.00174108365056041,0.12469994385005796,0.714,0.734,0.718,0.71,0.712,0.714,0.402,0.398,0.392,0.39,0.392,0.402,N
0.7156666666666668,0.012618328820498478,0.3960000000000001,0.005416025603090645,-0.009290264609944747,0.13896112302625732,0.706,0.72,0.742,0.708,0.708,0.71,0.394,0.404,0.396,0.39,0.39,0.402,N
0.7166666666666668,0.013299958228840014,0.3953333333333333,0.005249338582674546,0.0047377562722987305,0.18659530971690835,0.708,0.746,0.712,0.712,0.708,0.714,0.404,0.396,0.39,0.39,0.392,0.4,N
0.7193333333333333,0.008219218670625309,0.3953333333333333,0.0027487370837451096,0.009165128995376652,0.15012821810557367,0.732,0.716,0.708,0.714,0.718,0.728,0.396,0.392,0.392,0.396,0.4,0.396,N
0.7203333333333334,0.007431165603202657,0.39566666666666667,0.0026874192494328523,-0.0020026067038247937,0.12809757959137744,0.716,0.722,0.724,0.714,0.712,0.734,0.396,0.398,0.394,0.392,0.4,0.394,N
0.7176666666666667,0.009893881386437228,0.395,0.00428174419288838,-0.010325803702912204,0.14613400066218807,0.708,0.714,0.738,0.716,0.71,0.72,0.392,0.404,0.396,0.392,0.394,0.392,N
0.7166666666666665,0.0072724747430904825,0.39466666666666667,0.003197221015541816,0.003097644258946891,0.13870111949938735,0.708,0.718,0.73,0.72,0.71,0.714,0.394,0.4,0.398,0.392,0.392,0.392,N
0.7206666666666667,0.010176225014982507,0.39633333333333337,0.0039015666369065453,-0.0014372452512104305,0.11888909255168353,0.72,0.73,0.712,0.714,0.71,0.738,0.4,0.394,0.392,0.392,0.402,0.398,N
0.717,0.004582575694955844,0.3960000000000001,0.0032659863237109073,-0.009704114004347937,0.14383604140725753,0.714,0.718,0.726,0.714,0.712,0.718,0.396,0.398,0.394,0.392,0.394,0.402,N
0.7159999999999999,0.004618802153517011,0.39633333333333337,0.00354338193757822,-0.0007692603838367623,0.1689405661933626,0.708,0.722,0.718,0.72,0.714,0.714,0.394,0.396,0.396,0.394,0.394,0.404,N
0.7173333333333333,0.00659966329107445,0.39599999999999996,0.003464101615137758,0.001423489615478174,0.10538922980795581,0.71,0.714,0.73,0.72,0.712,0.718,0.392,0.4,0.398,0.392,0.394,0.4,N
0.7166666666666667,0.010624918300339493,0.393,0.004725815626252612,-0.00250077952285851,0.11803726180225961,0.712,0.71,0.74,0.716,0.71,0.712,0.39,0.402,0.396,0.392,0.39,0.388,N
0.7153333333333333,0.009357112565078807,0.39433333333333337,0.003726779962499653,0.006273648291163454,0.18620363644040278,0.708,0.726,0.73,0.714,0.708,0.706,0.396,0.4,0.396,0.392,0.388,0.394,N
0.7163333333333334,0.008975274678557516,0.44399999999999995,0.1101029820970652,-0.002391537783651443,0.12152110906909577,0.712,0.728,0.728,0.71,0.704,0.716,0.398,0.402,0.394,0.388,0.392,0.69,N
0.8393333333333333,0.2733146335066765,0.4623333333333333,0.1088326952508094,-0.009068550055954822,0.12277902248738957,0.712,0.738,0.714,0.702,0.72,1.45,0.402,0.396,0.388,0.394,0.688,0.506,N
0.8396666666666667,0.26362958019834487,0.4606666666666667,0.10786205181722727,0.012095356229856085,0.1401429549968347,0.73,0.694,0.736,1.428,0.742,0.708,0.388,0.398,0.682,0.51,0.396,0.39,N
0.835,0.2786580939670214,0.4623333333333333,0.11031117602290146,0.0061962427896706486,0.11649284912933515,0.702,0.716,1.458,0.714,0.706,0.714,0.392,0.692,0.504,0.39,0.392,0.404,N
0.838,0.2693349834932947,0.4610000000000001,0.10815266986995746,0.0067892098226156865,0.12026157574017221,0.722,1.44,0.73,0.708,0.708,0.72,0.684,0.508,0.394,0.39,0.394,0.396,N
0.8356666666666666,0.2642080409239827,0.41333333333333333,0.04333846123505335,-0.0014094452878859747,0.11767466455539084,1.426,0.74,0.71,0.71,0.714,0.714,0.51,0.394,0.39,0.392,0.394,0.4,N
0.7163333333333334,0.006046119049072356,0.393,0.0025166114784235852,-0.0035631722514117984,0.14041660038387538,0.724,0.722,0.72,0.714,0.708,0.71,0.396,0.396,0.394,0.392,0.39,0.39,N
0.7146666666666667,0.009775252199076795,0.39266666666666666,0.004714045207910321,0.006600909533639757,0.1216123630920338,0.71,0.732,0.724,0.708,0.708,0.706,0.398,0.4,0.392,0.39,0.388,0.388,N
0.7143333333333333,0.012242911781471315,0.39266666666666666,0.005497474167490218,-0.002067444024504398,0.09472978822199035,0.718,0.74,0.706,0.71,0.706,0.706,0.404,0.394,0.39,0.388,0.388,0.392,N
0.7143333333333333,0.010918892902772809,0.393,0.004725815626252612,-0.00873153516768412,0.12820796339332943,0.708,0.738,0.714,0.712,0.706,0.708,0.402,0.396,0.392,0.388,0.39,0.39,N
0.7146666666666666,0.006992058987801017,0.39200000000000007,0.003651483716701111,-0.006910109373500331,0.11295155284793534,0.722,0.724,0.718,0.706,0.708,0.71,0.398,0.396,0.39,0.39,0.39,0.388,N
0.7133333333333334,0.008459051693633023,0.39266666666666666,0.003399346342395193,-0.006493966232245541,0.10925997489327766,0.714,0.73,0.704,0.708,0.716,0.708,0.4,0.392,0.39,0.392,0.392,0.39,N
0.7133333333333334,0.011115554667022055,0.39200000000000007,0.003651483716701111,-0.00771160807521828,0.12060271181896613,0.718,0.714,0.698,0.734,0.708,0.708,0.394,0.388,0.398,0.394,0.39,0.388,N
0.713,0.01325393023471404,0.39200000000000007,0.005416025603090645,-0.004649446566560739,0.10382640951387632,0.71,0.702,0.742,0.71,0.706,0.708,0.386,0.402,0.396,0.388,0.39,0.39,N
0.7136666666666667,0.010482790129010934,0.39300000000000007,0.003785938897200186,-0.005683981022403393,0.11144042245988707,0.706,0.736,0.716,0.708,0.708,0.708,0.4,0.396,0.392,0.39,0.39,0.39,N
0.7146666666666667,0.005962847939999445,0.3926666666666667,0.0031972210155418153,0.0010905227127450921,0.10739179754861543,0.718,0.724,0.718,0.706,0.71,0.712,0.398,0.396,0.39,0.39,0.39,0.392,N
0.7146666666666666,0.008768630958643945,0.391,0.001914854215512678,-0.0012151681072249416,0.11265655462629912,0.732,0.704,0.712,0.718,0.71,0.712,0.392,0.39,0.394,0.392,0.39,0.388,N
0.7146666666666667,0.011925695879998888,0.39233333333333337,0.0050881125074912536,-0.007580374354075702,0.12023195555577075,0.714,0.702,0.712,0.74,0.71,0.71,0.388,0.39,0.402,0.396,0.39,0.388,N
0.7139999999999999,0.012220201853215583,0.3926666666666667,0.004853406592853683,0.0010646883923613906,0.13276200383692616,0.702,0.712,0.74,0.712,0.712,0.706,0.39,0.402,0.396,0.39,0.388,0.39,N
0.7149999999999999,0.00822597511950205,0.3940000000000001,0.0043204937989385775,0.005453278602192333,0.11604899418232954,0.72,0.73,0.716,0.708,0.706,0.71,0.4,0.396,0.392,0.388,0.39,0.398,N
0.7156666666666666,0.00803464719546264,0.39300000000000007,0.002768874620972694,-0.0011777817668459849,0.10971256451917934,0.728,0.722,0.708,0.708,0.708,0.72,0.398,0.392,0.39,0.39,0.394,0.394,N
0.7149999999999999,0.003415650255319869,0.3933333333333333,0.0014907119849998612,-0.0005254232783761177,0.1244361714348131,0.712,0.72,0.718,0.716,0.71,0.714,0.394,0.396,0.394,0.392,0.392,0.392,N
0.7143333333333333,0.007695597587076805,0.393,0.0039581140290126425,-0.001029670905446052,0.11976742672566117,0.71,0.714,0.73,0.716,0.71,0.706,0.392,0.4,0.396,0.392,0.388,0.39,N
0.7143333333333333,0.010027739304327557,0.393,0.004582575694955844,-0.008184068527257804,0.12422590131193384,0.706,0.708,0.72,0.734,0.712,0.706,0.39,0.394,0.402,0.394,0.388,0.39,N
0.7146666666666667,0.010873004286866737,0.3936666666666668,0.005088112507491254,-0.0002737271202560426,0.12492136190024736,0.708,0.714,0.738,0.714,0.706,0.708,0.392,0.404,0.396,0.39,0.39,0.39,N
0.717,0.007000000000000006,0.39333333333333337,0.0029814239699997224,0.005758255634674252,0.11976716748384417,0.726,0.726,0.712,0.708,0.712,0.718,0.398,0.392,0.39,0.39,0.394,0.396,N
0.7153333333333333,0.00512076383191241,0.39399999999999996,0.0023094010767585054,0.0055100950839960805,0.12155303409261156,0.716,0.726,0.71,0.714,0.714,0.712,0.398,0.392,0.392,0.394,0.392,0.396,N
0.7153333333333333,0.007630348761506405,0.39333333333333337,0.0041096093353126546,-0.0011681916306495754,0.1206992664506916,0.712,0.716,0.73,0.718,0.706,0.71,0.392,0.4,0.398,0.39,0.39,0.39,N
0.715,0.010754843869934461,0.393,0.004582575694955844,-0.0085002541740596,0.12568591236127116,0.706,0.708,0.722,0.736,0.71,0.708,0.39,0.394,0.402,0.394,0.39,0.388,N
0.715,0.012369316876852993,0.3936666666666668,0.005088112507491254,0.00026000495933447003,0.13861923336867088,0.706,0.714,0.742,0.712,0.708,0.708,0.392,0.404,0.396,0.39,0.39,0.39,N
0.7159999999999999,0.006928203230275515,0.39366666666666666,0.0026874192494328523,-0.001839702952456539,0.12105271095121987,0.728,0.722,0.714,0.71,0.708,0.714,0.398,0.394,0.392,0.39,0.392,0.396,N
0.7153333333333333,0.006699917080747266,0.3933333333333333,0.002748737083745109,-0.0016221151151645501,0.13524075312635817,0.714,0.712,0.73,0.714,0.71,0.712,0.392,0.398,0.396,0.392,0.39,0.392,N
0.7156666666666666,0.005467073155618914,0.39366666666666666,0.002687419249432852,-0.0009014199552184434,0.11965825964050869,0.714,0.716,0.726,0.718,0.71,0.71,0.394,0.398,0.396,0.392,0.39,0.392,N
0.715,0.012261049438499693,0.39366666666666666,0.005088112507491254,-0.0009370987207669374,0.14004105956229282,0.708,0.708,0.714,0.742,0.71,0.708,0.39,0.392,0.404,0.396,0.39,0.39,N
0.7153333333333333,0.012310790208412936,0.39533333333333337,0.005617433182117578,-0.0015993808963704348,0.12146666206384388,0.71,0.742,0.716,0.708,0.71,0.706,0.402,0.398,0.392,0.39,0.388,0.402,N
0.7146666666666667,0.0072724747430904825,0.39399999999999996,0.003651483716701111,-0.0003580324432060916,0.14108587233770434,0.706,0.716,0.728,0.718,0.712,0.708,0.392,0.4,0.398,0.392,0.39,0.392,N
0.7186666666666667,0.005734883511361756,0.39566666666666667,0.00292498812913071,-0.0017123716442372866,0.12482245353953605,0.714,0.722,0.722,0.712,0.714,0.728,0.396,0.396,0.392,0.392,0.4,0.398,N
0.7163333333333334,0.005343739847293804,0.39399999999999996,0.002581988897471614,-0.007229208225674877,0.12742448469599432,0.71,0.71,0.72,0.724,0.72,0.714,0.39,0.394,0.398,0.396,0.394,0.392,N
0.717,0.011590225767142484,0.395,0.004582575694955844,0.003891559310853891,0.12116712679994285,0.712,0.712,0.742,0.714,0.706,0.716,0.39,0.402,0.398,0.39,0.392,0.398,N
0.7163333333333334,0.011338234234463309,0.3946666666666667,0.004714045207910321,-0.0015399459915967533,0.1269485217323711,0.706,0.734,0.73,0.706,0.71,0.712,0.4,0.402,0.392,0.39,0.39,0.394,N
0.7159999999999999,0.013613718571108104,0.39399999999999996,0.00489897948556636,-0.008884243701407822,0.1355424223387157,0.708,0.712,0.746,0.708,0.714,0.708,0.39,0.404,0.396,0.392,0.392,0.39,N
0.7163333333333334,0.008439325934114783,0.3943333333333334,0.0031446603773522042,-0.00029056997826704166,0.16382014612127554,0.714,0.718,0.712,0.734,0.712,0.708,0.396,0.392,0.4,0.394,0.39,0.394,N
0.7176666666666666,0.007520342781785659,0.39566666666666667,0.0026874192494328523,-0.0018605853951488105,0.13198701625915807,0.706,0.726,0.726,0.714,0.712,0.722,0.396,0.398,0.394,0.392,0.394,0.4,N
0.7156666666666666,0.008749603165604466,0.395,0.003415650255319869,-0.011284309824465514,0.16229951590518812,0.704,0.712,0.718,0.732,0.718,0.71,0.39,0.394,0.4,0.398,0.392,0.396,N
0.7163333333333334,0.011742609969205701,0.39366666666666666,0.005088112507491254,0.0023438172935515656,0.181935294235011,0.71,0.708,0.716,0.742,0.712,0.71,0.39,0.392,0.404,0.396,0.39,0.39,N
0.717,0.008850612031567843,0.39666666666666667,0.006182412330330457,0.009476024906082068,0.15374742269044037,0.71,0.732,0.726,0.712,0.708,0.714,0.398,0.4,0.392,0.39,0.392,0.408,N
0.722,0.012328828005937964,0.39766666666666667,0.004955356249106173,0.008859589522391869,0.1454813030259313,0.714,0.73,0.724,0.708,0.712,0.744,0.4,0.4,0.392,0.39,0.404,0.4,N
0.7206666666666667,0.00584997625826142,0.3973333333333333,0.0018856180831641283,0.011667582731670146,0.17767079805505764,0.71,0.726,0.718,0.722,0.72,0.728,0.396,0.396,0.396,0.396,0.4,0.4,N
0.7210000000000001,0.010754843869934461,0.39666666666666667,0.0042687494916219025,0.010658032272158512,0.1666851049112314,0.712,0.71,0.738,0.722,0.712,0.732,0.39,0.402,0.398,0.392,0.398,0.4,N
0.7213333333333333,0.01631631766736057,0.3966666666666667,0.005617433182117578,0.014184344456647062,0.20670162069130332,0.706,0.712,0.752,0.712,0.712,0.734,0.39,0.406,0.396,0.39,0.4,0.398,N
0.721,0.010503967504392498,0.3983333333333334,0.004229525846816511,-0.0007645440168230688,0.12752662147946572,0.71,0.74,0.722,0.714,0.712,0.728,0.402,0.4,0.394,0.392,0.398,0.404,N
0.7203333333333332,0.009049247973665494,0.39733333333333337,0.005497474167490218,-0.011063463072158752,0.1569536907108751,0.726,0.716,0.716,0.738,0.712,0.714,0.394,0.394,0.404,0.394,0.392,0.406,N
0.7213333333333334,0.008844332774281075,0.39799999999999996,0.004472135954999583,0.0006992120676360701,0.21788475750884065,0.73,0.71,0.718,0.736,0.716,0.718,0.394,0.394,0.402,0.396,0.396,0.406,N
0.7243333333333334,0.011855612829185836,0.3983333333333334,0.004533823502911818,-0.0011453899180996526,0.1276817253972567,0.71,0.716,0.736,0.722,0.718,0.744,0.392,0.402,0.398,0.396,0.406,0.396,N
0.7213333333333334,0.01349897115421107,0.39766666666666667,0.005821416398857666,0.0003688194384349322,0.22371291461488865,0.722,0.71,0.712,0.75,0.714,0.72,0.392,0.39,0.406,0.398,0.396,0.404,N
0.7253333333333333,0.012202003478482095,0.3993333333333334,0.004570436400267367,-0.0011410283506930355,0.12136924763934774,0.712,0.722,0.74,0.718,0.716,0.744,0.394,0.404,0.4,0.394,0.406,0.398,N
0.7253333333333333,0.009706813185707366,0.39966666666666667,0.003144660377352204,-0.01012143452780912,0.1560728823502897,0.734,0.72,0.718,0.742,0.714,0.724,0.398,0.396,0.404,0.398,0.398,0.404,N
0.7273333333333333,0.012631530214330956,0.4000000000000001,0.003651483716701111,0.001627477928185001,0.22956885836425123,0.75,0.714,0.718,0.738,0.72,0.724,0.398,0.396,0.404,0.398,0.398,0.406,N
0.7263333333333333,0.012565384549980518,0.39966666666666667,0.005343739847293804,0.01186276034396551,0.18281294759903108,0.716,0.716,0.744,0.718,0.744,0.72,0.394,0.406,0.4,0.406,0.4,0.392,N
0.7263333333333333,0.010225241100118654,0.39966666666666667,0.0039015666369065453,0.010679969863685211,0.16763942804767187,0.716,0.718,0.744,0.724,0.72,0.736,0.396,0.406,0.402,0.396,0.402,0.396,N
0.7276666666666666,0.014114610239826766,0.3996666666666668,0.005343739847293789,-0.0007864800092235786,0.11268941420833078,0.724,0.718,0.748,0.712,0.718,0.746,0.396,0.408,0.396,0.394,0.406,0.398,N
0.727,0.010939226054281303,0.4003333333333334,0.004229525846816494,-0.0002328867457457508,0.08425528126280789,0.72,0.732,0.728,0.718,0.716,0.748,0.4,0.402,0.398,0.394,0.408,0.4,N
0.7266666666666666,0.011294049564064953,0.4003333333333334,0.0048189440982669765,0.0022995654437755956,0.21522546208642598,0.744,0.724,0.714,0.74,0.718,0.72,0.402,0.394,0.404,0.398,0.396,0.408,N
0.7263333333333333,0.014441452681622993,0.3993333333333334,0.006699917080747254,0.010694987582233613,0.1668039211348701,0.712,0.714,0.748,0.716,0.744,0.724,0.392,0.408,0.398,0.406,0.402,0.39,N
0.7266666666666666,0.012310790208412936,0.399,0.004725815626252612,-0.0009120771091506474,0.11096993855741345,0.72,0.712,0.75,0.718,0.732,0.728,0.392,0.406,0.4,0.4,0.402,0.394,N
0.7253333333333334,0.01299572579307863,0.399,0.004434711565216676,-0.00041596448194365827,0.18544346226155486,0.738,0.72,0.718,0.748,0.714,0.714,0.398,0.396,0.408,0.398,0.394,0.4,N
0.7246666666666665,0.014772346537440239,0.3983333333333334,0.0055876848714134075,-0.0007953670754086623,0.10821495308501061,0.714,0.742,0.726,0.708,0.712,0.746,0.404,0.402,0.392,0.39,0.404,0.398,N
0.726,0.014189197769195187,0.39866666666666667,0.004570436400267367,-0.010929915958002254,0.15239180306583633,0.75,0.716,0.74,0.722,0.71,0.718,0.398,0.404,0.4,0.392,0.394,0.404,N
0.723,0.008698658900466602,0.39766666666666667,0.0026874192494328523,-0.002473561595233095,0.15946031377885322,0.738,0.714,0.724,0.73,0.716,0.716,0.396,0.398,0.4,0.396,0.394,0.402,N
0.7200000000000001,0.012220201853215583,0.3973333333333333,0.0042687494916219025,0.00935541654311852,0.14645692918841102,0.708,0.714,0.746,0.714,0.718,0.72,0.392,0.406,0.398,0.396,0.396,0.396,N
0.7176666666666666,0.009480975102218604,0.39533333333333337,0.0044221663871405375,0.006197023167377553,0.1121231736953354,0.71,0.732,0.73,0.712,0.71,0.712,0.398,0.402,0.394,0.39,0.39,0.398,N
0.717,0.00854400374531754,0.39566666666666667,0.005343739847293804,-0.0011911029799389742,0.10740945788097925,0.712,0.734,0.722,0.712,0.712,0.71,0.4,0.398,0.392,0.39,0.39,0.404,N
0.7173333333333334,0.007717224601860157,0.39566666666666667,0.003144660377352204,-0.0019350126682987593,0.1423396587189029,0.714,0.716,0.734,0.716,0.714,0.71,0.394,0.402,0.396,0.394,0.392,0.396,N
0.722,0.009521904571390476,0.39599999999999996,0.005033222956847171,0.006327705944565503,0.11126817213776724,0.72,0.728,0.718,0.712,0.714,0.74,0.4,0.398,0.392,0.392,0.404,0.39,N
0.7166666666666667,0.006699917080747266,0.3940000000000001,0.003829708431025356,-0.0014678739602521898,0.09982972563211127,0.712,0.718,0.73,0.718,0.712,0.71,0.394,0.4,0.398,0.392,0.39,0.39,N
0.7156666666666666,0.01060922030855971,0.393,0.004582575694955844,-0.001295780453529656,0.14177206977674564,0.708,0.712,0.722,0.736,0.712,0.704,0.39,0.394,0.402,0.394,0.388,0.39,N
0.7159999999999999,0.013012814197295434,0.3943333333333334,0.005217491947499513,-0.0012204202077756836,0.10284812218854764,0.71,0.744,0.716,0.704,0.71,0.712,0.404,0.398,0.39,0.39,0.39,0.394,N
0.7153333333333333,0.01236482466066095,0.39366666666666666,0.005088112507491254,-0.00703386479645879,0.1047571172822332,0.708,0.724,0.738,0.7,0.712,0.71,0.396,0.404,0.39,0.39,0.39,0.392,N
0.7163333333333334,0.013337499349161716,0.39366666666666666,0.004678556282539404,0.0033055389965158206,0.13743002391080378,0.716,0.742,0.698,0.718,0.708,0.716,0.404,0.392,0.392,0.392,0.392,0.39,N
0.7143333333333333,0.00593483127158829,0.39333333333333337,0.0018856180831641283,-0.0020802567227900604,0.108036763341408,0.708,0.724,0.716,0.716,0.706,0.716,0.396,0.394,0.394,0.39,0.392,0.394,N
0.7146666666666666,0.009067647005823637,0.393,0.0036055512754639926,0.0016514572699917992,0.12690041899178808,0.704,0.712,0.732,0.72,0.71,0.71,0.39,0.398,0.398,0.392,0.39,0.39,N
0.7159999999999999,0.006928203230275515,0.3946666666666667,0.0042687494916219025,-0.002430066169807614,0.10688780213469366,0.718,0.73,0.716,0.712,0.71,0.71,0.4,0.396,0.392,0.39,0.39,0.4,N
0.7153333333333333,0.007180219742846011,0.3940000000000001,0.003055050463303896,0.005049265866102912,0.13078168120741013,0.71,0.718,0.722,0.726,0.706,0.71,0.394,0.396,0.398,0.39,0.39,0.396,N
0.7176666666666667,0.009893881386437228,0.39533333333333337,0.003197221015541816,-0.0015046899062851995,0.10104383517651629,0.71,0.738,0.708,0.716,0.714,0.72,0.402,0.394,0.392,0.394,0.396,0.394,N
