0.8526666666666666,0.01707499796648761,0.46900000000000003,0.006191391873668885,-0.011081513220752947,0.1342472699274871,0.84,0.852,0.868,0.838,0.836,0.882,0.466,0.476,0.466,0.46,0.478,0.468,N
0.8486666666666668,0.012525529485370635,0.4683333333333333,0.006262764742685292,0.00032301344827518296,0.11682941304166694,0.846,0.838,0.874,0.846,0.836,0.852,0.462,0.476,0.47,0.46,0.466,0.476,N
0.8516666666666666,0.014670454056443604,0.46900000000000003,0.00499999999999998,-0.00390042115140676,0.1191420418028406,0.836,0.868,0.852,0.838,0.842,0.874,0.474,0.47,0.464,0.462,0.476,0.468,N
0.8466666666666666,0.013249737942901206,0.4683333333333333,0.005217491947499491,-0.007347912954426896,0.14877723505900978,0.836,0.848,0.874,0.836,0.838,0.848,0.466,0.478,0.466,0.462,0.466,0.472,N
0.8439999999999999,0.014832396974191338,0.4666666666666666,0.006896053621859046,0.0017143919051263816,0.11673020399823264,0.836,0.876,0.846,0.836,0.836,0.834,0.476,0.47,0.46,0.46,0.46,0.474,N
0.844,0.013808210118138665,0.4666666666666666,0.007972173828734249,-0.0007731755337442222,0.11435917033661848,0.842,0.874,0.84,0.836,0.832,0.84,0.476,0.468,0.46,0.458,0.46,0.478,N
0.8476666666666667,0.014985177861992695,0.4676666666666666,0.005934831271588266,0.0011679811045335205,0.11178793673799077,0.842,0.874,0.838,0.834,0.836,0.862,0.476,0.468,0.46,0.46,0.47,0.472,N
0.8456666666666667,0.009961035198322633,0.4643333333333333,0.004955356249106155,-0.004930199453682521,0.1217684924564386,0.848,0.866,0.838,0.838,0.838,0.846,0.474,0.466,0.462,0.462,0.464,0.458,N
0.8433333333333334,0.00869226987360354,0.4633333333333334,0.004422166387140523,-0.005478868304264653,0.126535093266537,0.836,0.846,0.86,0.846,0.836,0.836,0.464,0.47,0.468,0.46,0.46,0.458,N
0.842,0.012961481396815733,0.463,0.0059721576223896195,-0.004919738103396234,0.12627700018728175,0.832,0.864,0.856,0.834,0.834,0.832,0.47,0.472,0.462,0.46,0.458,0.456,N
0.842,0.016329931618554533,0.463,0.007371114795831982,0.0024938948648167256,0.11561969190390758,0.832,0.84,0.878,0.836,0.834,0.832,0.46,0.478,0.466,0.46,0.458,0.456,N
0.842,0.017204650534085267,0.4623333333333333,0.008117197107923937,0.0020675531650313625,0.12895351607431554,0.838,0.88,0.838,0.832,0.832,0.832,0.478,0.468,0.458,0.456,0.456,0.458,N
0.8409999999999999,0.016683325008322945,0.45933333333333337,0.0041096093353126546,0.0012068826208471537,0.110631065327676,0.878,0.838,0.832,0.832,0.832,0.834,0.468,0.458,0.456,0.456,0.458,0.46,N
0.8336666666666668,0.0017950549357115028,0.458,0.0016329931618554536,0.003766420381271947,0.11845357923039027,0.832,0.832,0.832,0.834,0.836,0.836,0.456,0.456,0.458,0.46,0.46,0.458,N
0.8333333333333334,0.0029814239699997224,0.459,0.0015275252316519481,-0.0005373213091858298,0.11665072889789613,0.832,0.83,0.838,0.836,0.834,0.83,0.456,0.46,0.46,0.46,0.458,0.46,N
0.8359999999999999,0.006633249580710805,0.45966666666666667,0.0026874192494328523,0.00045325479726771755,0.10665828330925546,0.828,0.846,0.844,0.832,0.832,0.834,0.462,0.464,0.458,0.456,0.458,0.46,N
0.8413333333333334,0.014817407180595259,0.4633333333333333,0.006289320754704389,-0.0009446811042819393,0.10614251220935672,0.834,0.838,0.874,0.836,0.83,0.836,0.462,0.476,0.466,0.458,0.458,0.46,N
0.8410000000000001,0.013988090172238203,0.4623333333333333,0.005587684871413389,0.0005221093220878487,0.10803417978849865,0.838,0.872,0.834,0.832,0.834,0.836,0.474,0.464,0.458,0.458,0.46,0.46,N
0.835,0.00428174419288838,0.4586666666666667,0.0014907119849998612,0.004680749873090897,0.12375598687801509,0.84,0.828,0.84,0.836,0.834,0.832,0.458,0.46,0.46,0.46,0.458,0.456,N
0.8396666666666666,0.014895935314336233,0.45933333333333337,0.0037712361663282566,-0.00727168093872924,0.14604487258764598,0.86,0.816,0.856,0.84,0.834,0.832,0.454,0.464,0.464,0.46,0.458,0.456,N
0.838,0.012220201853215583,0.461,0.005131601439446888,-0.006490986764928125,0.1319097197981646,0.824,0.862,0.844,0.834,0.832,0.832,0.468,0.468,0.46,0.458,0.456,0.456,N
0.8346666666666667,0.0035901098714230064,0.458,0.0016329931618554536,0.0007620249350191102,0.10837834171654871,0.842,0.834,0.832,0.832,0.832,0.836,0.46,0.458,0.456,0.456,0.458,0.46,N
0.8350000000000001,0.004434711565216695,0.4586666666666667,0.0009428090415820641,-0.0001245964228283618,0.10808804705280635,0.844,0.834,0.83,0.834,0.832,0.836,0.46,0.458,0.458,0.458,0.458,0.46,N
0.8336666666666667,0.0026874192494328523,0.4583333333333333,0.0017950549357115028,-0.00414111292957334,0.11298572562977617,0.834,0.83,0.832,0.832,0.838,0.836,0.458,0.456,0.456,0.46,0.46,0.46,N
0.835,0.0036055512754639926,0.46,0.0011547005383792527,0.000490773876831137,0.1052195192060958,0.83,0.834,0.834,0.842,0.836,0.834,0.458,0.46,0.462,0.46,0.46,0.46,N
0.8413333333333334,0.013792107243718146,0.4623333333333333,0.005587684871413393,-0.0006908571588804212,0.11051892207436138,0.836,0.83,0.87,0.846,0.834,0.832,0.458,0.472,0.468,0.46,0.458,0.458,N
0.842,0.014605934866804443,0.463,0.006403124237432835,0.0005541757699269084,0.11404745665622434,0.83,0.848,0.872,0.836,0.832,0.834,0.464,0.476,0.464,0.458,0.458,0.458,N
0.8423333333333333,0.015205992970609405,0.4633333333333334,0.0065996632910744315,-0.002297673286380467,0.10485194747844638,0.838,0.876,0.838,0.836,0.834,0.832,0.476,0.468,0.46,0.46,0.458,0.458,N
0.8416666666666667,0.013237153101109867,0.4606666666666667,0.003399346342395193,0.003793030032312543,0.11715458497393216,0.87,0.844,0.836,0.834,0.832,0.834,0.468,0.46,0.46,0.458,0.458,0.46,N
0.8350000000000001,0.0032145502536643214,0.4583333333333334,0.0007453559924999306,-0.0011171480796528844,0.10739255917046449,0.84,0.832,0.836,0.83,0.836,0.836,0.458,0.458,0.458,0.458,0.46,0.458,N
0.8393333333333333,0.009775252199076797,0.45933333333333337,0.0022110831935702687,-0.00024026691152983178,0.10771130484179595,0.858,0.834,0.83,0.846,0.836,0.832,0.462,0.458,0.462,0.46,0.458,0.456,N
0.8396666666666667,0.013731553282697335,0.461,0.0059721576223896265,-0.005977564983935874,0.12894840042884853,0.834,0.832,0.87,0.838,0.832,0.832,0.458,0.472,0.466,0.458,0.456,0.456,N
0.84,0.016289055630494167,0.4613333333333333,0.007086763875156423,-0.00019154136316326507,0.10218455176359878,0.83,0.876,0.838,0.832,0.832,0.832,0.474,0.468,0.458,0.456,0.456,0.456,N
0.8326666666666666,0.0018856180831641283,0.457,0.001000000000000001,0.0025491855795108163,0.10707326357698072,0.836,0.832,0.834,0.832,0.83,0.832,0.458,0.458,0.458,0.456,0.456,0.456,N
0.832,0.0016329931618554536,0.45733333333333337,0.0009428090415820641,-0.005933206472478264,0.14263080996698196,0.83,0.834,0.832,0.83,0.832,0.834,0.458,0.458,0.456,0.456,0.458,0.458,N
0.8319999999999999,0.0011547005383792527,0.4566666666666667,0.0009428090415820641,-0.0063325806949802756,0.12632955112585068,0.832,0.832,0.832,0.832,0.83,0.834,0.456,0.456,0.456,0.456,0.458,0.458,N
0.8316666666666666,0.0013743685418725548,0.4566666666666667,0.0009428090415820641,-0.0034469287095118643,0.11056122721145459,0.832,0.832,0.83,0.832,0.834,0.83,0.456,0.456,0.456,0.458,0.458,0.456,N
0.831,0.001914854215512678,0.4566666666666667,0.0009428090415820641,-8.903329532805342e-05,0.1032164141682493,0.832,0.83,0.832,0.834,0.83,0.828,0.456,0.456,0.458,0.458,0.456,0.456,N
0.8303333333333334,0.0021343747458109513,0.45733333333333337,0.0014907119849998612,0.0035394514653297278,0.11382582820864051,0.83,0.832,0.834,0.83,0.828,0.828,0.456,0.458,0.458,0.456,0.456,0.46,N
0.8316666666666666,0.0017950549357115028,0.45733333333333337,0.0009428090415820641,-0.007572828947182615,0.13616567637761343,0.83,0.834,0.83,0.832,0.83,0.834,0.458,0.458,0.456,0.456,0.458,0.458,N
0.8313333333333334,0.0027487370837451096,0.457,0.001000000000000001,0.0004739399549178824,0.10657732603559494,0.834,0.83,0.83,0.83,0.836,0.828,0.458,0.456,0.456,0.458,0.458,0.456,N
0.8306666666666667,0.003399346342395193,0.45766666666666667,0.0017950549357115028,0.00021913632974205808,0.10490409336571736,0.83,0.83,0.828,0.838,0.828,0.83,0.456,0.456,0.46,0.458,0.456,0.46,N
0.8316666666666666,0.0017950549357115028,0.45766666666666667,0.0013743685418725548,0.0006681507191016792,0.10580646979938718,0.83,0.83,0.834,0.83,0.832,0.834,0.456,0.458,0.458,0.456,0.458,0.46,N
0.832,0.0023094010767585054,0.45733333333333337,0.0009428090415820641,-2.0409864000163027e-05,0.10479753749464824,0.83,0.834,0.83,0.83,0.836,0.832,0.458,0.458,0.456,0.458,0.458,0.456,N
0.8313333333333333,0.004714045207910321,0.4546666666666667,0.005962847939999445,0.0030573120626679164,0.11428071475559362,0.836,0.828,0.83,0.838,0.832,0.824,0.458,0.456,0.46,0.458,0.454,0.442,N
0.8256666666666667,0.012618328820498438,0.45300000000000007,0.005744562646538034,0.0020786621048139325,0.1101552277954564,0.83,0.83,0.836,0.832,0.828,0.798,0.456,0.458,0.458,0.456,0.444,0.446,N
0.8243333333333333,0.012723556455994848,0.4523333333333333,0.005821416398857665,-0.010358306896383486,0.16123103516583348,0.83,0.836,0.832,0.83,0.82,0.798,0.458,0.458,0.456,0.452,0.442,0.448,N
0.8230000000000001,0.015864005379054365,0.4526666666666667,0.005962847939999445,0.0029619201417182143,0.11462829596674466,0.834,0.832,0.83,0.826,0.828,0.788,0.458,0.456,0.454,0.456,0.44,0.452,N
0.828,0.004760952285695238,0.4526666666666667,0.005962847939999445,-0.0015449556427155184,0.1070791987269121,0.828,0.826,0.828,0.83,0.82,0.836,0.454,0.456,0.456,0.452,0.458,0.44,N
0.8183333333333334,0.014761059883656315,0.4506666666666667,0.00584997625826142,-0.005641959513796616,0.11978690511822312,0.794,0.824,0.83,0.828,0.832,0.802,0.45,0.456,0.456,0.456,0.444,0.442,N
0.8173333333333334,0.016234394215847856,0.4506666666666667,0.00584997625826142,0.0036749691675485637,0.1174101299552466,0.8,0.828,0.83,0.832,0.824,0.79,0.452,0.456,0.456,0.454,0.44,0.446,N
0.8180000000000001,0.014605934866804405,0.45100000000000007,0.005385164807134509,-0.006083252717390052,0.1262071163488313,0.814,0.826,0.832,0.828,0.82,0.788,0.452,0.456,0.456,0.452,0.44,0.45,N
0.8130000000000001,0.018610033136277113,0.44966666666666666,0.005821416398857666,-0.0056861154069142465,0.12191283100067472,0.786,0.834,0.822,0.83,0.816,0.79,0.452,0.454,0.456,0.45,0.438,0.448,N
0.8126666666666665,0.017688665548562098,0.44766666666666666,0.005467073155618913,0.004082818552558131,0.11682926186092425,0.834,0.784,0.824,0.828,0.808,0.798,0.44,0.448,0.456,0.448,0.442,0.452,N
0.8123333333333332,0.012982894729433595,0.4463333333333333,0.004955356249106173,0.003908354081941748,0.11605827579071759,0.826,0.792,0.816,0.828,0.8,0.812,0.44,0.444,0.454,0.444,0.444,0.452,N
0.8123333333333332,0.018015425489162178,0.447,0.006191391873668908,0.0056883426536919425,0.12069393712721531,0.826,0.784,0.824,0.826,0.824,0.79,0.438,0.448,0.454,0.454,0.44,0.448,N
0.8126666666666668,0.01711399687065788,0.4466666666666667,0.006699917080747266,-0.005975756161502523,0.15852834925068993,0.822,0.786,0.826,0.83,0.82,0.792,0.438,0.448,0.456,0.452,0.438,0.448,N
0.8123333333333332,0.014670454056443554,0.4486666666666667,0.005734883511361756,-0.007508059901502823,0.1313706281201126,0.802,0.804,0.83,0.828,0.82,0.79,0.442,0.452,0.456,0.452,0.44,0.45,N
0.8136666666666666,0.01722078847078595,0.4506666666666667,0.004853406592853683,-0.00794369027216555,0.13356344357515815,0.784,0.824,0.828,0.828,0.822,0.796,0.448,0.456,0.456,0.452,0.442,0.45,N
0.8193333333333334,0.011411495179082432,0.4526666666666667,0.006289320754704408,0.0032044163443084492,0.11170101303914724,0.816,0.796,0.828,0.828,0.828,0.82,0.44,0.452,0.456,0.456,0.452,0.46,N
0.8216666666666667,0.01439521525445943,0.4546666666666667,0.00512076383191241,-6.412098406426237e-05,0.10305045353340676,0.792,0.816,0.828,0.83,0.83,0.834,0.444,0.454,0.456,0.456,0.458,0.46,N
0.8250000000000001,0.013102162671355668,0.4563333333333334,0.0021343747458109513,-5.324591375739273e-05,0.10210113172401064,0.796,0.828,0.83,0.83,0.834,0.832,0.452,0.456,0.456,0.458,0.458,0.458,N
0.831,0.003415650255319869,0.45733333333333337,0.0014907119849998612,0.0035073790817565474,0.1108514613623012,0.826,0.83,0.828,0.836,0.834,0.832,0.456,0.456,0.458,0.46,0.458,0.456,N
0.8313333333333334,0.0022110831935702687,0.45733333333333337,0.0014907119849998612,0.005815455654779869,0.12397128741354707,0.828,0.83,0.834,0.834,0.832,0.83,0.456,0.458,0.46,0.458,0.456,0.456,N
0.8313333333333333,0.0022110831935702687,0.4576666666666667,0.0007453559924999306,0.0017933898515074675,0.1055658373087991,0.828,0.834,0.832,0.834,0.83,0.83,0.458,0.458,0.458,0.458,0.456,0.458,N
0.8323333333333333,0.0017950549357115028,0.458,0.0011547005383792527,0.004202136597607361,0.11703909184983667,0.834,0.832,0.834,0.83,0.83,0.834,0.458,0.458,0.458,0.456,0.458,0.46,N
0.8323333333333333,0.0013743685418725548,0.45733333333333337,0.0009428090415820641,-0.0025524109507704916,0.10658856343222323,0.832,0.834,0.83,0.832,0.832,0.834,0.458,0.458,0.456,0.456,0.458,0.458,N
0.832,0.0023094010767585054,0.457,0.001000000000000001,-0.0002588135425175788,0.10132613580486956,0.834,0.83,0.83,0.832,0.836,0.83,0.458,0.456,0.456,0.458,0.458,0.456,N
0.832,0.0020000000000000018,0.4566666666666667,0.0009428090415820641,0.0017800375240791151,0.10487626825246385,0.83,0.83,0.832,0.836,0.832,0.832,0.456,0.456,0.458,0.458,0.456,0.456,N
0.8323333333333333,0.0013743685418725548,0.45733333333333337,0.0014907119849998612,-0.000759751287059194,0.10516341672657387,0.83,0.832,0.834,0.834,0.832,0.832,0.456,0.458,0.46,0.458,0.456,0.456,N
0.8326666666666666,0.0009428090415820644,0.45733333333333337,0.001490711984999861,0.0003000886883573627,0.10105283891956186,0.832,0.834,0.834,0.832,0.832,0.832,0.458,0.46,0.458,0.456,0.456,0.456,N
0.832,0.0016329931618554536,0.456,0.0028284271247461922,0.0032383463012841895,0.11125389171109291,0.834,0.832,0.83,0.834,0.832,0.83,0.458,0.456,0.458,0.458,0.456,0.45,N
0.8283333333333333,0.007431165603202617,0.45533333333333337,0.003399346342395193,-0.0015707889370898623,0.10343992631440455,0.832,0.83,0.834,0.832,0.83,0.812,0.456,0.458,0.458,0.456,0.448,0.456,N
0.8296666666666667,0.00354338193757822,0.456,0.0023094010767585054,-0.004259889002151867,0.10949384029508476,0.832,0.832,0.832,0.83,0.822,0.83,0.456,0.456,0.456,0.452,0.456,0.46,N
0.8313333333333333,0.0024944382578492965,0.4566666666666667,0.0018856180831641283,-0.010194612702617931,0.17035470318697368,0.832,0.832,0.832,0.826,0.832,0.834,0.456,0.456,0.454,0.456,0.458,0.46,N
0.8313333333333333,0.0022110831935702687,0.45733333333333337,0.0014907119849998612,0.0010101788498790526,0.10110547084646566,0.83,0.83,0.828,0.832,0.834,0.834,0.456,0.456,0.456,0.458,0.46,0.458,N
0.831,0.0030000000000000027,0.4563333333333333,0.0013743685418725548,0.003523879631531037,0.10988234185659981,0.83,0.826,0.832,0.836,0.832,0.83,0.454,0.456,0.458,0.458,0.456,0.456,N
0.8313333333333333,0.0029814239699997224,0.4566666666666667,0.0009428090415820641,0.0032002073467448365,0.10834168986421847,0.826,0.832,0.836,0.832,0.83,0.832,0.456,0.458,0.458,0.456,0.456,0.456,N
0.8316666666666667,0.0024267032964268415,0.45733333333333337,0.0014907119849998612,-0.00679736245571046,0.1430256140773797,0.832,0.836,0.832,0.83,0.832,0.828,0.458,0.458,0.456,0.456,0.456,0.46,N
0.8323333333333333,0.0013743685418725548,0.45733333333333337,0.0014907119849998612,-0.007444870020032295,0.13821798688211318,0.834,0.832,0.832,0.83,0.832,0.834,0.458,0.456,0.456,0.456,0.458,0.46,N
0.8326666666666668,0.0029814239699997224,0.458,0.0016329931618554536,-0.00661499117431301,0.12486602061574253,0.834,0.828,0.832,0.83,0.836,0.836,0.458,0.456,0.456,0.458,0.46,0.46,N
0.8326666666666666,0.0044221663871405375,0.4586666666666667,0.0018856180831641283,0.0007831090291809192,0.10083133556886208,0.828,0.83,0.828,0.84,0.836,0.834,0.456,0.456,0.46,0.46,0.46,0.46,N
0.8350000000000001,0.019347695814575256,0.45933333333333337,0.00708676387515644,0.002833170524852878,0.10761880470818326,0.824,0.806,0.87,0.842,0.832,0.836,0.446,0.468,0.466,0.458,0.458,0.46,N
0.8426666666666667,0.01198146717040763,0.4626666666666667,0.0054974741674902,0.005715978381870928,0.12396978074498609,0.854,0.864,0.836,0.834,0.832,0.836,0.474,0.464,0.46,0.458,0.458,0.462,N
0.8423333333333333,0.013634107557478386,0.463,0.005627314338711364,0.0013784040876764984,0.11995292612783315,0.838,0.872,0.842,0.836,0.832,0.834,0.474,0.466,0.46,0.458,0.458,0.462,N
0.8423333333333333,0.011160446028522147,0.465,0.005385164807134485,0.0012332781473182177,0.11965400196984156,0.844,0.866,0.84,0.834,0.836,0.834,0.472,0.466,0.46,0.46,0.46,0.472,N
0.8466666666666667,0.013349989596333869,0.46433333333333343,0.00406885187191122,0.002330715408662016,0.1083852929127299,0.866,0.836,0.834,0.836,0.844,0.864,0.464,0.46,0.46,0.464,0.472,0.466,N
0.8430000000000001,0.006806859285554052,0.463,0.0037859388972001687,0.0026984581809244095,0.10670205327588078,0.848,0.854,0.846,0.838,0.836,0.836,0.47,0.466,0.462,0.46,0.46,0.46,N
0.8426666666666667,0.012788884062167261,0.4633333333333333,0.006394442031083606,0.004055559467265,0.11776204199735298,0.836,0.866,0.854,0.834,0.834,0.832,0.472,0.472,0.462,0.46,0.458,0.456,N
0.8423333333333333,0.015595583420386127,0.462,0.007483314773547872,0.0031376173080087,0.11195899373420715,0.842,0.876,0.84,0.832,0.832,0.832,0.476,0.468,0.458,0.456,0.456,0.458,N
0.8423333333333334,0.015466810344160253,0.4626666666666667,0.007086763875156422,-0.01230288743264837,0.19446354686217057,0.842,0.876,0.838,0.834,0.832,0.832,0.476,0.468,0.46,0.458,0.456,0.458,N
0.8416666666666667,0.016509256662719737,0.4596666666666667,0.004229525846816511,0.0016520672371968651,0.10902346574440953,0.878,0.84,0.832,0.832,0.832,0.836,0.468,0.458,0.456,0.456,0.458,0.462,N
0.8353333333333333,0.0039440531887330816,0.4613333333333334,0.005249338582674527,0.0016787129320149227,0.10670838394163966,0.834,0.832,0.83,0.836,0.838,0.842,0.458,0.456,0.458,0.462,0.462,0.472,N
0.8353333333333333,0.0044221663871405375,0.4596666666666667,0.0021343747458109517,0.0020176813977943364,0.1110091581394001,0.84,0.832,0.828,0.84,0.838,0.834,0.458,0.456,0.46,0.462,0.46,0.462,N
0.8403333333333332,0.013237153101109865,0.463,0.005131601439446872,-0.0077643705306718585,0.13357174405938163,0.834,0.828,0.868,0.844,0.834,0.834,0.458,0.472,0.468,0.46,0.46,0.46,N
0.842,0.012489995996796809,0.46366666666666667,0.005343739847293779,0.0011951893235623158,0.10619348539346488,0.83,0.864,0.854,0.836,0.834,0.834,0.47,0.472,0.462,0.46,0.46,0.458,N
0.842,0.013952299690970912,0.4626666666666666,0.005374838498865685,0.002691758340081109,0.11378630425499503,0.844,0.872,0.834,0.836,0.834,0.832,0.474,0.464,0.46,0.46,0.458,0.46,N
0.8366666666666666,0.0031972210155418153,0.4603333333333334,0.0017950549357115032,-0.0036766474464455827,0.11949119237083186,0.838,0.838,0.834,0.832,0.836,0.842,0.462,0.46,0.458,0.458,0.462,0.462,N
0.8376666666666668,0.004229525846816511,0.4606666666666667,0.0009428090415820641,-0.0047131675028256005,0.11342221500216315,0.846,0.84,0.834,0.834,0.836,0.836,0.462,0.46,0.46,0.46,0.46,0.462,N
0.8416666666666667,0.01015983376941879,0.4613333333333334,0.0024944382578492965,-0.0071871887727184254,0.1349206607329715,0.864,0.838,0.838,0.84,0.836,0.834,0.466,0.462,0.462,0.46,0.46,0.458,N
0.8406666666666666,0.008299933065325829,0.4626666666666667,0.004422166387140522,-0.007320770221162002,0.13792690922150377,0.836,0.85,0.854,0.838,0.834,0.832,0.466,0.47,0.464,0.46,0.458,0.458,N
0.8423333333333333,0.014533486237727775,0.4613333333333334,0.003399346342395193,0.004768552342349464,0.12296719865284404,0.874,0.842,0.834,0.832,0.834,0.838,0.468,0.46,0.458,0.458,0.462,0.462,N
0.8413333333333332,0.01309792180292568,0.4623333333333333,0.004384315479321956,0.0007818192302821016,0.10088931713736632,0.87,0.838,0.834,0.832,0.834,0.84,0.466,0.46,0.458,0.458,0.462,0.47,N
0.8409999999999999,0.013000000000000012,0.4603333333333334,0.0017950549357115028,-0.002089684608360411,0.10208582372835814,0.87,0.836,0.834,0.836,0.836,0.834,0.464,0.46,0.46,0.46,0.46,0.458,N
0.8396666666666666,0.007063206700139036,0.4603333333333333,0.0026874192494328523,0.0002368327488375409,0.09993142666679258,0.854,0.838,0.84,0.84,0.834,0.832,0.464,0.462,0.462,0.46,0.458,0.456,N
0.8386666666666667,0.007180219742846011,0.46,0.0032659863237109073,-1.975987291899576e-05,0.09889002645255728,0.848,0.846,0.842,0.836,0.83,0.83,0.466,0.462,0.46,0.458,0.456,0.458,N
0.8396666666666666,0.010027739304327557,0.46,0.0040000000000000036,-0.0006336747115601923,0.09809773032175591,0.858,0.848,0.836,0.832,0.83,0.834,0.468,0.462,0.458,0.456,0.458,0.458,N
0.8336666666666667,0.003144660377352204,0.45766666666666667,0.0013743685418725546,-0.004658527105917487,0.11060873896234481,0.84,0.834,0.832,0.83,0.834,0.832,0.46,0.458,0.456,0.458,0.458,0.456,N
0.8246666666666668,0.013299958228839974,0.4526666666666667,0.00584997625826142,0.0016055857922255099,0.1001172997026353,0.83,0.83,0.836,0.832,0.824,0.796,0.456,0.458,0.458,0.454,0.442,0.448,N
0.828,0.0065319726474218145,0.45333333333333337,0.005734883511361756,-0.0038413417847285363,0.10608998942185295,0.83,0.83,0.834,0.832,0.828,0.814,0.456,0.458,0.458,0.456,0.45,0.442,N
0.8256666666666667,0.009961035198322591,0.4523333333333334,0.006155395104206468,0.0017005766605361675,0.09946476512258702,0.83,0.834,0.83,0.83,0.826,0.804,0.458,0.458,0.456,0.454,0.446,0.442,N
0.8226666666666667,0.016759740119968686,0.4516666666666667,0.0065743609744386795,-0.007888178376532422,0.14569124915597803,0.836,0.832,0.826,0.83,0.826,0.786,0.458,0.454,0.456,0.454,0.438,0.45,N
0.8210000000000001,0.012845232578665095,0.45100000000000007,0.0037859388972001857,0.003983374131041615,0.10739252436585069,0.84,0.808,0.828,0.828,0.82,0.802,0.45,0.454,0.456,0.452,0.444,0.45,N
0.8209999999999998,0.01258305739211789,0.45133333333333336,0.005374838498865705,0.0005941142479014879,0.09523555762183311,0.796,0.814,0.83,0.828,0.826,0.832,0.446,0.454,0.456,0.454,0.456,0.442,N
0.8210000000000001,0.014456832294800933,0.4516666666666667,0.006871842709362774,0.0035508180658149393,0.10415040209923203,0.79,0.826,0.828,0.828,0.834,0.82,0.448,0.456,0.456,0.458,0.454,0.438,N
0.816,0.019899748742132364,0.45133333333333336,0.007717224601860157,-0.005804557738682207,0.11672929197049715,0.798,0.828,0.828,0.834,0.828,0.78,0.452,0.456,0.458,0.458,0.436,0.448,N
0.8133333333333334,0.02099735433069813,0.45,0.006733003292241391,-0.006004064548915053,0.11938171604346803,0.786,0.828,0.832,0.83,0.822,0.782,0.45,0.456,0.456,0.452,0.436,0.45,N
0.8146666666666665,0.013148721948877309,0.4503333333333334,0.004955356249106173,0.0019455232313368327,0.10098317246064754,0.8,0.826,0.824,0.828,0.794,0.816,0.45,0.454,0.456,0.442,0.446,0.454,N
0.8206666666666665,0.01615205525278093,0.44933333333333336,0.006182412330330475,0.002055028257921777,0.10423906887067017,0.834,0.82,0.786,0.826,0.826,0.832,0.454,0.438,0.448,0.454,0.456,0.446,N
0.8193333333333332,0.01795054935711499,0.4503333333333333,0.007431165603202658,0.002726359478324198,0.10941622605121658,0.826,0.78,0.826,0.828,0.834,0.822,0.436,0.446,0.456,0.458,0.454,0.452,N
0.8196666666666667,0.017259457954666133,0.4543333333333334,0.0039015666369065444,-0.008897191971394134,0.14702529397821765,0.782,0.822,0.828,0.834,0.824,0.828,0.446,0.456,0.458,0.456,0.456,0.454,N
0.826,0.009018499505645755,0.4543333333333334,0.0024267032964268415,-0.006562334942314494,0.12576927066465177,0.806,0.83,0.832,0.828,0.83,0.83,0.452,0.456,0.456,0.456,0.456,0.45,N
0.8296666666666667,0.0024267032964268415,0.45566666666666666,0.0007453559924999306,-0.007638028858597623,0.1324587206066813,0.828,0.832,0.828,0.832,0.832,0.826,0.456,0.456,0.456,0.456,0.454,0.456,N
0.831,0.0015275252316519481,0.4563333333333334,0.0007453559924999306,-0.006623491801541225,0.1276476740780197,0.832,0.828,0.832,0.832,0.83,0.832,0.456,0.456,0.456,0.456,0.456,0.458,N
0.8313333333333334,0.0024944382578492965,0.4566666666666667,0.0009428090415820641,0.003297782069933482,0.11780385876294688,0.828,0.83,0.832,0.83,0.832,0.836,0.456,0.456,0.456,0.456,0.458,0.458,N
0.8323333333333333,0.0021343747458109513,0.45733333333333337,0.0014907119849998612,0.002365455784422105,0.10866624266382643,0.83,0.832,0.83,0.832,0.836,0.834,0.456,0.456,0.456,0.458,0.46,0.458,N
0.8323333333333333,0.00292498812913071,0.45766666666666667,0.0017950549357115028,-0.004682367679839399,0.11335358719957507,0.83,0.83,0.83,0.838,0.834,0.832,0.456,0.456,0.46,0.46,0.458,0.456,N
0.8326666666666666,0.004268749491621903,0.4586666666666667,0.0014907119849998612,-0.006738854018675618,0.13337090946660363,0.826,0.83,0.84,0.834,0.832,0.834,0.456,0.46,0.46,0.458,0.458,0.46,N
0.834,0.003055050463303896,0.45933333333333337,0.0009428090415820641,-0.002452797780340914,0.10814665734620203,0.83,0.84,0.834,0.832,0.834,0.834,0.46,0.46,0.458,0.458,0.46,0.46,N
0.8333333333333334,0.0009428090415820641,0.4583333333333333,0.0013743685418725548,-0.0018908103942153576,0.10510805620137599,0.834,0.832,0.834,0.834,0.834,0.832,0.458,0.458,0.46,0.46,0.458,0.456,N
0.8336666666666667,0.0021343747458109517,0.4583333333333333,0.0013743685418725548,-0.0005487909260351562,0.1018058186602437,0.834,0.83,0.836,0.836,0.834,0.832,0.458,0.458,0.46,0.46,0.458,0.456,N
0.8353333333333333,0.003944053188733081,0.459,0.0025166114784235852,0.0033268054274207827,0.11619338710759847,0.834,0.842,0.838,0.836,0.832,0.83,0.462,0.462,0.46,0.458,0.456,0.456,N
0.8333333333333334,0.0029814239699997224,0.458,0.0016329931618554536,-0.000213754268377455,0.10702825653752347,0.838,0.836,0.834,0.832,0.83,0.83,0.46,0.46,0.458,0.456,0.456,0.458,N
0.8323333333333333,0.0021343747458109517,0.45733333333333337,0.0014907119849998612,0.003956025704327586,0.11823916857724248,0.836,0.834,0.832,0.83,0.83,0.832,0.46,0.458,0.456,0.456,0.456,0.458,N
