0.7436666666666668,0.012242911781471317,0.40700000000000003,0.0039581140290126165,-0.007496289176599863,0.2740066061582279,0.756,0.728,0.748,0.748,0.726,0.756,0.406,0.41,0.412,0.402,0.41,0.402,N
0.743,0.01164760347310411,0.4056666666666667,0.004229525846816487,0.04015745704119688,0.3799848491847933,0.76,0.746,0.726,0.746,0.73,0.75,0.412,0.402,0.406,0.404,0.41,0.4,N
0.7423333333333333,0.01054619467970426,0.40599999999999997,0.003055050463303872,-0.01633673494568021,0.25069320876854334,0.756,0.734,0.738,0.748,0.726,0.752,0.408,0.406,0.41,0.402,0.408,0.402,N
0.743,0.014364307617610175,0.40599999999999997,0.005416025603090621,-0.01028151550307189,0.29198855294392406,0.752,0.724,0.75,0.722,0.752,0.758,0.402,0.408,0.4,0.408,0.416,0.402,N
0.7426666666666666,0.009357112565078807,0.4063333333333334,0.004818944098266972,0.054356525531817516,0.5090073812661924,0.748,0.732,0.74,0.734,0.742,0.76,0.404,0.406,0.406,0.406,0.416,0.4,N
0.7436666666666666,0.017565749501673878,0.40700000000000003,0.005972157622389619,-0.01983781729311685,0.2836751427608166,0.756,0.716,0.756,0.754,0.722,0.758,0.4,0.41,0.416,0.402,0.412,0.402,N
0.7443333333333334,0.016749792701868167,0.40700000000000003,0.005131601439446861,0.05398580730749803,0.5151309805468237,0.756,0.718,0.756,0.752,0.724,0.76,0.402,0.41,0.414,0.402,0.412,0.402,N
0.7453333333333333,0.13331999933326666,0.4076666666666667,0.047151057487846676,-0.018486015689937307,0.268766620558625,0.76,0.968,0.508,0.748,0.728,0.76,0.502,0.35,0.376,0.404,0.414,0.4,N
0.745,0.014640127503998512,0.4093333333333333,0.00426874949162188,-0.0051958313663036,0.23928341576729925,0.76,0.726,0.748,0.754,0.724,0.758,0.404,0.408,0.414,0.404,0.412,0.414,N
0.7453333333333333,0.017461067804945076,0.42399999999999993,0.03525147751040609,-0.006535174777450676,0.2508919718109135,0.76,0.72,0.754,0.754,0.722,0.762,0.402,0.41,0.416,0.402,0.412,0.502,N
0.7456666666666667,0.015680844648452114,0.40900000000000003,0.004434711565216673,0.05444486878675597,0.5260754512098457,0.758,0.72,0.758,0.73,0.746,0.762,0.402,0.412,0.406,0.408,0.416,0.41,N
0.746,0.017204650534085267,0.40900000000000003,0.0055075705472860835,0.0418583218299527,0.4512786992158996,0.76,0.722,0.752,0.76,0.722,0.76,0.402,0.408,0.416,0.402,0.412,0.414,N
0.7400000000000001,0.019697715603592226,0.4093333333333333,0.005497474167490195,0.03192453381758416,0.3575254431037489,0.724,0.762,0.714,0.76,0.756,0.724,0.412,0.4,0.412,0.416,0.404,0.412,N
0.7403333333333334,0.015118053960598102,0.4096666666666666,0.004533823502911795,0.038965163448870244,0.4302288077719819,0.726,0.756,0.728,0.754,0.756,0.722,0.41,0.406,0.412,0.416,0.402,0.412,N
0.7406666666666665,0.016878651868229566,0.40900000000000003,0.004725815626252589,0.03510471155899315,0.38590872567609846,0.726,0.762,0.724,0.754,0.756,0.722,0.412,0.404,0.41,0.416,0.402,0.41,N
0.7443333333333334,0.015975675955095695,0.41033333333333327,0.005821416398857642,0.03671032517263485,0.4005076080686692,0.754,0.76,0.724,0.754,0.754,0.72,0.418,0.404,0.41,0.416,0.402,0.412,N
0.7456666666666667,0.014851112939963657,0.4073333333333333,0.005120763831912385,-0.016437505428795116,0.25652406263089134,0.76,0.722,0.754,0.738,0.736,0.764,0.402,0.41,0.41,0.404,0.416,0.402,N
0.7450000000000001,0.011930353445448865,0.4073333333333333,0.004422166387140516,0.05242669595786351,0.5309901449284002,0.76,0.728,0.746,0.732,0.746,0.758,0.406,0.408,0.404,0.408,0.416,0.402,N
0.745,0.014548768561863476,0.4073333333333333,0.004422166387140516,-0.01643631241808091,0.26053294535058985,0.76,0.724,0.75,0.726,0.752,0.758,0.404,0.408,0.402,0.408,0.416,0.406,N
0.7453333333333334,0.01639783183499847,0.4076666666666667,0.004229525846816486,-0.006597483417430912,0.25011580188913635,0.76,0.724,0.748,0.756,0.722,0.762,0.404,0.408,0.414,0.402,0.412,0.406,N
0.7453333333333333,0.016519348924485172,0.4080000000000001,0.005033222956847145,0.047583691805046624,0.4604464126308061,0.758,0.716,0.762,0.746,0.732,0.758,0.4,0.412,0.412,0.404,0.414,0.406,N
0.7386666666666667,0.015860503004493775,0.409,0.003958114029012619,0.03390684221193883,0.3803550805114847,0.718,0.756,0.73,0.75,0.756,0.722,0.41,0.406,0.41,0.414,0.402,0.412,N
0.7456666666666667,0.016947631758514898,0.408,0.005033222956847145,0.04182462983278616,0.4536033443466946,0.762,0.72,0.756,0.754,0.724,0.758,0.402,0.41,0.416,0.404,0.412,0.404,N
0.7440000000000001,0.01351542328847554,0.4093333333333333,0.004714045207910297,0.03754672682410024,0.40974515134341966,0.752,0.756,0.726,0.754,0.752,0.724,0.414,0.404,0.41,0.414,0.402,0.412,N
0.746,0.014696938456699081,0.4086666666666667,0.004268749491621883,-0.01599118144745618,0.24737203905639168,0.76,0.722,0.754,0.74,0.736,0.764,0.402,0.41,0.41,0.406,0.416,0.408,N
0.7456666666666667,0.013731553282697331,0.4080000000000001,0.003829708431025332,-0.007604211495981633,0.24271884646688333,0.76,0.724,0.75,0.752,0.73,0.758,0.404,0.408,0.412,0.404,0.414,0.406,N
0.7456666666666667,0.018236105822119923,0.4073333333333333,0.00649786289653929,-0.009167496578354658,0.24211408886428162,0.76,0.718,0.756,0.758,0.722,0.76,0.402,0.41,0.418,0.402,0.412,0.4,N
0.7453333333333333,0.01795054935711503,0.4073333333333333,0.006182412330330448,0.044182198275292434,0.43649465646376856,0.758,0.72,0.76,0.756,0.72,0.758,0.402,0.412,0.416,0.402,0.412,0.4,N
0.745,0.015351438586225953,0.407,0.00499999999999998,-0.017440405906909172,0.26023107606940077,0.76,0.732,0.746,0.756,0.718,0.758,0.406,0.408,0.414,0.402,0.412,0.4,N
0.7433333333333333,0.012631530214330954,0.4063333333333334,0.003901566636906519,0.04704072374650511,0.4481548595576486,0.762,0.746,0.728,0.748,0.726,0.75,0.412,0.404,0.41,0.402,0.408,0.402,N
0.743,0.012635927614016587,0.40666666666666673,0.004109609335312628,-0.015961678777219265,0.247366575229242,0.756,0.746,0.728,0.748,0.724,0.756,0.412,0.404,0.41,0.402,0.41,0.402,N
0.7423333333333333,0.013828312341794373,0.4056666666666667,0.004818944098266967,-0.011578400872101928,0.26668119939736606,0.752,0.724,0.75,0.722,0.75,0.756,0.402,0.408,0.4,0.408,0.414,0.402,N
0.7413333333333334,0.01004434611554625,0.4066666666666667,0.00359010987142298,0.04344840488259962,0.41034263670225685,0.748,0.742,0.728,0.748,0.728,0.754,0.408,0.404,0.41,0.404,0.412,0.402,N
0.7363333333333334,0.015293426329272629,0.4073333333333333,0.0039440531887330555,0.03276969368254931,0.358404442459525,0.718,0.754,0.72,0.752,0.748,0.726,0.41,0.402,0.408,0.412,0.402,0.41,N
0.7413333333333334,0.009140872800534734,0.4063333333333334,0.0037267799624996294,-0.017658716415963945,0.2582663605458375,0.744,0.734,0.742,0.748,0.726,0.754,0.406,0.406,0.412,0.402,0.41,0.402,N
0.7416666666666666,0.0086730745541718,0.4056666666666667,0.0021343747458109313,-0.007741281360641836,0.27258399858193616,0.758,0.734,0.738,0.742,0.732,0.746,0.408,0.406,0.406,0.404,0.408,0.402,N
0.7399999999999999,0.00748331477354789,0.40599999999999997,0.001999999999999974,-0.00783380887471239,0.2856425844589603,0.75,0.738,0.734,0.744,0.728,0.746,0.408,0.404,0.408,0.404,0.408,0.404,N
0.7406666666666665,0.009910712498212345,0.4060000000000001,0.00399999999999998,0.04797989896251628,0.4450844612814577,0.74,0.744,0.728,0.736,0.736,0.76,0.408,0.404,0.404,0.404,0.414,0.402,N
0.7366666666666667,0.010561986345169916,0.40700000000000003,0.004434711565216673,0.04455308676031377,0.4717372433555524,0.726,0.746,0.73,0.742,0.724,0.752,0.406,0.404,0.406,0.402,0.408,0.416,N
0.7423333333333333,0.013828312341794371,0.40633333333333327,0.00508811250749123,-0.018556898188106182,0.26814222533790494,0.746,0.724,0.746,0.754,0.724,0.76,0.402,0.406,0.414,0.404,0.412,0.4,N
0.743,0.017156145643277044,0.40700000000000003,0.005972157622389619,0.049581626319157975,0.4669356329214018,0.75,0.718,0.756,0.756,0.72,0.758,0.4,0.41,0.416,0.402,0.412,0.402,N
0.7446666666666667,0.013695092389449437,0.407,0.00499999999999998,-0.018392263923661032,0.2652366831564185,0.756,0.732,0.744,0.754,0.722,0.76,0.406,0.408,0.414,0.402,0.412,0.4,N
0.743,0.013203534880225585,0.40633333333333327,0.004533823502911796,0.03105417006002802,0.3444180991993879,0.752,0.734,0.74,0.754,0.72,0.758,0.406,0.406,0.412,0.402,0.412,0.4,N
0.7369999999999998,0.012793227374930338,0.4076666666666666,0.0029249881291306865,0.028876434033067694,0.3190993943500576,0.716,0.758,0.738,0.736,0.744,0.73,0.412,0.41,0.404,0.408,0.404,0.408,N
0.7366666666666667,0.01349897115421107,0.40499999999999997,0.004582575694955818,0.027697437358752172,0.3066512933027765,0.726,0.75,0.748,0.724,0.752,0.72,0.408,0.412,0.402,0.408,0.4,0.4,N
0.7359999999999999,0.007302967433402222,0.40599999999999997,0.0032659863237108843,0.02886645978018816,0.3181559902990572,0.74,0.734,0.746,0.726,0.742,0.728,0.406,0.408,0.402,0.404,0.404,0.412,N
0.7363333333333334,0.014441452681622993,0.40433333333333327,0.005217491947499487,-0.0030699695522211617,0.18030446838675415,0.722,0.752,0.72,0.724,0.748,0.752,0.408,0.4,0.398,0.408,0.412,0.4,N
0.7363333333333334,0.0151180539605981,0.4046666666666667,0.004109609335312628,-0.006335954563201446,0.24959119287245937,0.722,0.748,0.722,0.754,0.72,0.752,0.408,0.4,0.41,0.402,0.408,0.4,N
0.7360000000000001,0.015318833724101423,0.4043333333333334,0.0037267799624996294,0.036955958439953425,0.3462904493069733,0.756,0.714,0.742,0.73,0.752,0.722,0.4,0.404,0.404,0.41,0.4,0.408,N
0.7356666666666666,0.010027739304327557,0.4053333333333334,0.0029814239699996995,0.0374465450882427,0.4017568283238416,0.742,0.726,0.75,0.724,0.744,0.728,0.402,0.408,0.402,0.406,0.404,0.41,N
0.7359999999999999,0.01083205120618129,0.4066666666666667,0.0031972210155417928,0.031935753428676,0.35321850577915953,0.724,0.748,0.748,0.724,0.744,0.728,0.408,0.412,0.402,0.406,0.404,0.408,N
0.7363333333333332,0.011100550536897817,0.4043333333333334,0.0024267032964268276,0.03512512393833137,0.3792234474286644,0.75,0.724,0.746,0.726,0.746,0.726,0.402,0.406,0.402,0.406,0.402,0.408,N
0.7360000000000001,0.009309493362512635,0.405,0.004582575694955827,0.04068512359674086,0.4352194496804795,0.748,0.724,0.746,0.726,0.732,0.74,0.402,0.406,0.402,0.4,0.406,0.414,N
0.739,0.013796134724383263,0.4056666666666667,0.004955356249106149,-0.01724439795806564,0.25423835960628893,0.726,0.748,0.722,0.748,0.73,0.76,0.408,0.4,0.408,0.404,0.414,0.4,N
0.742,0.014651507317223953,0.40633333333333327,0.005467073155618888,0.038710129248260776,0.36755945075967317,0.746,0.72,0.75,0.754,0.724,0.758,0.4,0.408,0.414,0.404,0.412,0.4,N
0.7426666666666667,0.016357125528513743,0.40700000000000003,0.005972157622389619,-0.019963246451009626,0.27787676478601686,0.748,0.722,0.754,0.756,0.718,0.758,0.4,0.41,0.416,0.402,0.412,0.402,N
0.7443333333333334,0.013828312341794373,0.4066666666666667,0.0045704364002673425,0.05087856446658436,0.4756756140890626,0.758,0.736,0.74,0.754,0.72,0.758,0.408,0.406,0.412,0.402,0.412,0.4,N
0.7426666666666667,0.011175369742826817,0.40633333333333327,0.0031446603773521774,-0.017642076338039943,0.25676893239070736,0.76,0.742,0.732,0.748,0.726,0.748,0.41,0.404,0.41,0.402,0.408,0.404,N
0.7436666666666666,0.013237153101109867,0.4063333333333334,0.0039015666369065193,0.05356194370074885,0.5055717270264001,0.758,0.736,0.734,0.75,0.724,0.76,0.408,0.404,0.41,0.402,0.412,0.402,N
0.7373333333333334,0.015691469727919773,0.4083333333333334,0.0055876848714133875,0.04479085558129592,0.4659812888462044,0.722,0.754,0.726,0.748,0.718,0.756,0.41,0.404,0.408,0.4,0.41,0.418,N
0.737,0.011180339887498959,0.4076666666666666,0.0033499585403736084,0.03426985172056107,0.38354796857353535,0.724,0.748,0.736,0.736,0.754,0.724,0.408,0.406,0.404,0.412,0.404,0.412,N
0.7443333333333332,0.019576062480034715,0.4066666666666667,0.0063944420310836055,-0.020686587321055494,0.28938624424044534,0.758,0.712,0.76,0.756,0.722,0.758,0.398,0.41,0.416,0.402,0.412,0.402,N
0.7443333333333334,0.01670994381265906,0.4076666666666667,0.005343739847293778,0.0031205369277034337,0.18469453590713694,0.754,0.724,0.754,0.756,0.718,0.76,0.404,0.41,0.416,0.402,0.412,0.402,N
0.7376666666666667,0.1348698961551053,0.4086666666666667,0.04747865017270629,0.019998592311514768,0.2566495084660427,0.714,0.762,0.97,0.506,0.75,0.724,0.412,0.502,0.348,0.376,0.402,0.412,N
0.7443333333333334,0.013337499349161716,0.407,0.0036055512754639665,-0.018509762121811765,0.27115472940406765,0.762,0.726,0.746,0.748,0.728,0.756,0.404,0.406,0.412,0.404,0.412,0.404,N
0.7443333333333334,0.015466810344160255,0.4063333333333334,0.004533823502911791,0.0517472556312209,0.488898762107639,0.76,0.722,0.75,0.752,0.724,0.758,0.402,0.408,0.412,0.402,0.412,0.402,N
0.7446666666666667,0.013097921802925678,0.4066666666666667,0.004853406592853663,-0.005160634952670001,0.18189920469433454,0.758,0.724,0.752,0.734,0.74,0.76,0.404,0.408,0.406,0.406,0.416,0.4,N
0.7373333333333333,0.016110727964792775,0.409,0.004123105625617642,0.019766940413087908,0.25469454606590264,0.716,0.758,0.728,0.746,0.754,0.722,0.412,0.406,0.408,0.414,0.402,0.412,N
0.7440000000000001,0.01847520861406804,0.40666666666666673,0.00573488351136173,-0.018726659020099137,0.2753859753242696,0.76,0.716,0.756,0.756,0.72,0.756,0.4,0.41,0.416,0.402,0.41,0.402,N
0.7436666666666666,0.010225241100118654,0.40700000000000003,0.003415650255319845,0.0403604302612354,0.38578822516726724,0.758,0.738,0.738,0.746,0.728,0.754,0.41,0.406,0.408,0.404,0.412,0.402,N
0.7426666666666667,0.00921351664072351,0.4060000000000001,0.0025819888974715917,-0.01618588929400741,0.25389628587765556,0.76,0.736,0.738,0.742,0.732,0.748,0.408,0.406,0.406,0.404,0.41,0.402,N
0.741,0.010503967504392498,0.4063333333333334,0.002426703296426815,-0.008112416705691333,0.2834177569734042,0.754,0.724,0.748,0.73,0.744,0.746,0.404,0.408,0.404,0.408,0.41,0.404,N
0.7413333333333333,0.13538422688366944,0.4063333333333334,0.04824129167240677,-0.009603087140982042,0.27827066872462186,0.748,0.97,0.502,0.728,0.746,0.754,0.5,0.346,0.368,0.408,0.414,0.402,N
0.7413333333333333,0.007888106377466163,0.4056666666666667,0.0035433819375782034,-0.0075797219569788835,0.28264670835595374,0.75,0.73,0.742,0.734,0.74,0.752,0.404,0.406,0.406,0.406,0.412,0.4,N
0.7366666666666667,0.01030641655582688,0.4063333333333334,0.0035433819375781956,0.03349896669012938,0.3286909363564369,0.73,0.744,0.726,0.746,0.75,0.724,0.408,0.402,0.406,0.412,0.402,0.408,N
0.7363333333333334,0.010482790129010934,0.4063333333333334,0.0031446603773521787,0.03526767491647412,0.38931017546839614,0.724,0.748,0.724,0.75,0.74,0.732,0.408,0.402,0.408,0.408,0.402,0.41,N
0.7413333333333334,0.010176225014982507,0.4056666666666667,0.004818944098266967,-0.020001183456475266,0.2863206245847617,0.754,0.746,0.726,0.73,0.742,0.75,0.412,0.402,0.4,0.406,0.412,0.402,N
0.7386666666666667,0.010561986345169916,0.40599999999999997,0.0023094010767584815,-0.009523120562214315,0.2941341455946557,0.754,0.728,0.744,0.726,0.748,0.732,0.406,0.408,0.402,0.408,0.404,0.408,N
0.7410000000000001,0.010816653826391976,0.4066666666666667,0.003944053188733057,0.058822028988333386,0.5471631653379432,0.744,0.724,0.748,0.73,0.744,0.756,0.402,0.408,0.404,0.408,0.414,0.404,N
0.7366666666666667,0.01738453974720708,0.4080000000000001,0.005887840577551881,0.05053829564153908,0.5271969356154294,0.72,0.752,0.718,0.754,0.72,0.756,0.408,0.4,0.41,0.402,0.41,0.418,N
0.7436666666666666,0.013585122581543232,0.40700000000000003,0.0047258156262525875,-0.018114678036704003,0.2671734958335376,0.754,0.722,0.75,0.75,0.728,0.758,0.402,0.408,0.412,0.404,0.414,0.402,N
0.7446666666666667,0.018891503087073023,0.4086666666666667,0.005849976258261395,0.05497096228670919,0.5123517448960172,0.756,0.718,0.758,0.758,0.718,0.76,0.402,0.412,0.418,0.402,0.412,0.406,N
0.7376666666666667,0.01572330188676102,0.409,0.003958114029012619,0.036546131882560694,0.4104907774518036,0.716,0.756,0.73,0.748,0.754,0.722,0.41,0.406,0.41,0.414,0.402,0.412,N
0.7453333333333333,0.013148721948877359,0.4073333333333333,0.004109609335312628,-0.017109801875829927,0.25627507092206964,0.762,0.746,0.728,0.752,0.728,0.756,0.412,0.404,0.41,0.404,0.412,0.402,N
0.745,0.017387735140993316,0.40833333333333327,0.004678556282539383,-0.007228596923617203,0.25175766515113485,0.76,0.724,0.75,0.758,0.718,0.76,0.404,0.408,0.416,0.402,0.412,0.408,N
0.7450000000000001,0.015481171359644176,0.4076666666666667,0.0046785562825393786,-0.007452045098116944,0.2573797244546247,0.758,0.722,0.754,0.748,0.726,0.762,0.402,0.41,0.414,0.402,0.412,0.406,N
0.7453333333333333,0.01164283279771533,0.408,0.004320493798938556,0.05214717016330246,0.49432627641914706,0.758,0.728,0.748,0.734,0.744,0.76,0.406,0.41,0.406,0.408,0.416,0.402,N
0.7450000000000001,0.01644181660685138,0.4066666666666667,0.004988876515698567,-0.01792615406529936,0.2646228190831919,0.76,0.722,0.752,0.756,0.722,0.758,0.402,0.408,0.414,0.402,0.412,0.402,N
0.7446666666666667,0.017461067804945076,0.407,0.005972157622389618,0.0453586826442623,0.4369405159066145,0.758,0.72,0.756,0.756,0.72,0.758,0.402,0.41,0.416,0.402,0.412,0.4,N
0.7443333333333332,0.013780017739062936,0.40633333333333327,0.005217491947499487,-0.01804097396529598,0.26758345019681085,0.758,0.746,0.73,0.752,0.722,0.758,0.412,0.404,0.41,0.4,0.412,0.4,N
0.743,0.014548768561863476,0.4053333333333333,0.005120763831912385,0.04026998558566786,0.39285932325193734,0.76,0.75,0.724,0.752,0.722,0.75,0.414,0.402,0.408,0.4,0.408,0.4,N
0.7376666666666666,0.009620579793107884,0.4076666666666667,0.0021343747458109283,0.03009662874504187,0.3313627006706757,0.726,0.754,0.734,0.74,0.744,0.728,0.41,0.408,0.406,0.408,0.404,0.41,N
0.7363333333333332,0.006046119049072357,0.40666666666666673,0.0037712361663282358,0.030868404068905963,0.3422082520482015,0.734,0.74,0.744,0.728,0.73,0.742,0.406,0.408,0.404,0.402,0.406,0.414,N
0.7399999999999999,0.010708252269472683,0.4053333333333334,0.0033993463423951657,-0.013486213823249316,0.22488393443330557,0.74,0.746,0.726,0.748,0.726,0.754,0.408,0.402,0.408,0.402,0.41,0.402,N
0.7399999999999999,0.011489125293076068,0.4046666666666667,0.004109609335312628,-0.0012978200892626046,0.2408748637584725,0.746,0.722,0.75,0.746,0.726,0.75,0.4,0.408,0.41,0.402,0.408,0.4,N
0.7376666666666667,0.006262764742685317,0.4046666666666667,0.0022110831935702544,-0.003423638118350205,0.2377172675973392,0.74,0.734,0.74,0.746,0.726,0.74,0.406,0.406,0.408,0.402,0.404,0.402,N
0.7360000000000001,0.012110601416389978,0.4043333333333334,0.005088112507491234,-0.0044856998754940845,0.25587763005815356,0.75,0.748,0.724,0.746,0.726,0.722,0.412,0.402,0.406,0.402,0.396,0.408,N
0.733,0.010503967504392496,0.4043333333333334,0.00481894409826697,-0.0034933820145523153,0.2481529718175088,0.74,0.746,0.726,0.728,0.742,0.716,0.408,0.402,0.4,0.406,0.398,0.412,N
0.7313333333333333,0.012578641509408817,0.4036666666666667,0.0046785562825393786,0.016107730182265512,0.2246132063123342,0.724,0.748,0.722,0.72,0.75,0.724,0.408,0.4,0.396,0.408,0.402,0.408,N
0.7356666666666668,0.016346933113652318,0.4043333333333334,0.006472162612982516,0.021178246098823576,0.27054422491541574,0.752,0.72,0.744,0.724,0.716,0.758,0.4,0.406,0.402,0.394,0.412,0.412,N
0.7306666666666667,0.011234866364235154,0.4036666666666666,0.0039015666369065245,-0.002894129055076484,0.18111521726474364,0.718,0.726,0.744,0.726,0.748,0.722,0.398,0.406,0.402,0.408,0.4,0.408,N
0.7346666666666666,0.014079141387961928,0.4043333333333334,0.005467073155618888,-0.005812083976498756,0.24592183959427116,0.718,0.722,0.75,0.748,0.722,0.748,0.396,0.408,0.412,0.4,0.408,0.402,N
0.7360000000000001,0.009380831519646868,0.40466666666666673,0.0031972210155418006,-0.006683281471110324,0.26299108486612094,0.726,0.744,0.728,0.726,0.746,0.746,0.406,0.404,0.4,0.406,0.41,0.402,N
0.7399999999999999,0.016083117442419772,0.4093333333333333,0.00485340659285366,0.03748321256155983,0.4024940756600891,0.726,0.756,0.722,0.758,0.754,0.724,0.41,0.402,0.412,0.416,0.404,0.412,N
0.746,0.01712697677155352,0.408,0.005537749241945361,0.040238083053258746,0.43438820323735106,0.76,0.72,0.758,0.754,0.724,0.76,0.402,0.412,0.416,0.404,0.412,0.402,N
0.7440000000000001,0.015958278938114443,0.4096666666666666,0.005587684871413382,0.041967980705196944,0.4526804056300244,0.75,0.76,0.72,0.758,0.752,0.724,0.416,0.402,0.412,0.414,0.402,0.412,N
0.746,0.01677299416721218,0.4086666666666667,0.004853406592853658,-0.017531279833686183,0.2656234134234659,0.76,0.72,0.758,0.75,0.726,0.762,0.402,0.412,0.414,0.402,0.412,0.41,N
0.7463333333333333,0.015638272140986547,0.41,0.004760952285695215,-0.009802606248280287,0.24881689495334836,0.762,0.72,0.754,0.744,0.734,0.764,0.402,0.41,0.412,0.406,0.416,0.414,N
0.746,0.017088007490635077,0.40900000000000003,0.004725815626252589,-0.010996770161284858,0.2517412881062589,0.76,0.72,0.756,0.756,0.724,0.76,0.402,0.41,0.416,0.404,0.412,0.41,N
0.7456666666666666,0.019610088106776988,0.4093333333333333,0.006289320754704383,-0.008369792569528231,0.2525196427215388,0.76,0.716,0.76,0.76,0.72,0.758,0.4,0.412,0.418,0.402,0.412,0.412,N
0.746,0.0164519502390041,0.40833333333333327,0.005217491947499487,-0.007637417347128633,0.24718369728412176,0.756,0.724,0.758,0.754,0.722,0.762,0.404,0.412,0.416,0.402,0.412,0.404,N
0.746,0.015318833724101423,0.4066666666666667,0.0042687494916218765,-0.0059944434998206045,0.24915095095896725,0.762,0.724,0.752,0.752,0.726,0.76,0.404,0.408,0.412,0.402,0.412,0.402,N
0.7456666666666667,0.017754498647447714,0.4093333333333333,0.005497474167490195,-0.006608032305879115,0.2518317563604737,0.762,0.72,0.754,0.754,0.722,0.762,0.402,0.41,0.416,0.402,0.412,0.414,N
0.746,0.014966629547095779,0.4083333333333334,0.004818944098266966,-0.00711432863437568,0.25682448526711926,0.758,0.722,0.756,0.744,0.732,0.764,0.402,0.41,0.412,0.404,0.416,0.406,N
0.7456666666666667,0.012723556455994888,0.4086666666666667,0.003771236166328239,0.05044582285094291,0.5153498613020924,0.756,0.724,0.756,0.734,0.746,0.758,0.404,0.41,0.408,0.408,0.416,0.406,N
0.7459999999999999,0.019113694915775286,0.4096666666666666,0.005821416398857641,0.037209800751072455,0.41282786355499906,0.76,0.718,0.758,0.76,0.72,0.76,0.402,0.412,0.418,0.402,0.412,0.412,N
0.746,0.017925772879665017,0.4093333333333333,0.004853406592853659,0.041343264901258996,0.4471844272684715,0.758,0.718,0.762,0.754,0.724,0.76,0.402,0.412,0.416,0.404,0.412,0.41,N
0.7403333333333334,0.13509214961976468,0.4096666666666666,0.04723581503713282,0.03457274226610125,0.3873873942502605,0.728,0.758,0.972,0.506,0.754,0.724,0.414,0.502,0.348,0.378,0.404,0.412,N
0.7456666666666667,0.016387664737709154,0.40900000000000003,0.005131601439446864,0.040149021492902774,0.44093920368164735,0.762,0.72,0.756,0.752,0.726,0.758,0.402,0.41,0.414,0.402,0.412,0.414,N
0.7456666666666667,0.017716909687891098,0.4096666666666667,0.00570574758954121,0.04278015548926559,0.4659472907867608,0.758,0.72,0.756,0.754,0.722,0.764,0.402,0.41,0.416,0.402,0.414,0.414,N
0.746,0.01677299416721218,0.4096666666666667,0.004818944098266965,0.03892800616048845,0.4258013329044015,0.76,0.718,0.76,0.746,0.73,0.762,0.402,0.412,0.412,0.404,0.414,0.414,N
0.746,0.013216151734399353,0.4093333333333333,0.0033993463423951696,0.04676554659504417,0.5066318626882841,0.76,0.728,0.75,0.746,0.73,0.762,0.406,0.41,0.41,0.404,0.414,0.412,N
0.7459999999999999,0.013012814197295436,0.4096666666666667,0.0039015666369065227,0.03844967852347983,0.4215510522165999,0.762,0.728,0.746,0.752,0.73,0.758,0.406,0.408,0.412,0.404,0.414,0.414,N
0.7399999999999999,0.017473789896108226,0.4096666666666666,0.005343739847293781,0.036880688399835465,0.4045854423928702,0.724,0.76,0.72,0.754,0.758,0.724,0.412,0.402,0.41,0.418,0.404,0.412,N
0.7456666666666666,0.017489679496459888,0.408,0.005887840577551878,-0.018913198778341,0.27537518924598225,0.758,0.722,0.756,0.758,0.72,0.76,0.402,0.41,0.418,0.402,0.412,0.404,N
0.7453333333333333,0.012892719737209155,0.4073333333333334,0.004422166387140512,-0.006657629134730945,0.23886172116048915,0.758,0.738,0.742,0.756,0.722,0.756,0.41,0.406,0.414,0.402,0.41,0.402,N
0.745,0.015394804318340668,0.4083333333333334,0.004533823502911796,0.05501510651656412,0.5449119520302227,0.76,0.734,0.742,0.758,0.718,0.758,0.408,0.406,0.416,0.402,0.412,0.406,N
0.7386666666666667,0.014636332266733446,0.4093333333333333,0.004570436400267342,0.03506843552517057,0.39604761817285333,0.726,0.758,0.746,0.728,0.754,0.72,0.412,0.412,0.404,0.412,0.402,0.414,N
0.7453333333333333,0.011352924243950943,0.40900000000000003,0.004434711565216671,-0.017655359638688337,0.26315195667725155,0.76,0.736,0.738,0.734,0.742,0.762,0.408,0.406,0.404,0.406,0.416,0.414,N
0.7453333333333334,0.01586050300449377,0.4093333333333333,0.005617433182117552,-0.004968645617789997,0.237000719348545,0.758,0.726,0.746,0.76,0.722,0.76,0.404,0.406,0.416,0.402,0.412,0.416,N
0.7456666666666666,0.019610088106776988,0.4096666666666667,0.006472162612982514,-0.007089366704397125,0.24968443869763152,0.758,0.716,0.76,0.76,0.72,0.76,0.4,0.412,0.418,0.402,0.412,0.414,N
0.7456666666666667,0.014851112939963657,0.4086666666666667,0.0045704364002673425,-0.005050293581209985,0.23540585248567747,0.756,0.728,0.752,0.758,0.722,0.758,0.406,0.41,0.416,0.402,0.412,0.406,N
0.7456666666666667,0.016058919293927887,0.40833333333333327,0.004818944098266966,-0.007829098654269657,0.24273745574586691,0.762,0.728,0.748,0.758,0.72,0.758,0.406,0.41,0.416,0.402,0.412,0.404,N
0.7456666666666666,0.016549588783075227,0.42366666666666664,0.03527825896434737,-0.00848454057786599,0.23602909204568823,0.762,0.726,0.75,0.756,0.72,0.76,0.404,0.408,0.414,0.402,0.412,0.502,N
0.746,0.01351542328847554,0.4086666666666667,0.0031972210155417945,-0.008413559738832021,0.2587094085415989,0.762,0.728,0.748,0.746,0.73,0.762,0.406,0.41,0.41,0.404,0.414,0.408,N
